1
Input Files/7.txt
0 5000
bowl 1 0 
boy 1 0 
boys 1 0 
brace 1 0 
brach 1 0 
brain 1 0 
brains 1 0 
branches 1 0 
branded 1 0 
brandy 1 0 
braved 1 0 
breadth 1 0 
break 1 0 
breakfast 1 0 
breaking 1 0 
breast 1 0 
breath 1 0 
breathed 1 0 
breathless 1 0 
breathlessly 1 0 
bred 1 0 
bride 1 0 
bridle 1 0 
bridles 1 0 
brief 1 0 
briefly 1 0 
bright 1 0 
brilliant 1 0 
brim 1 0 
brimmed 1 0 
bring 1 0 
bringing 1 0 
brink 1 0 
briskly 1 0 
broke 1 0 
broken 1 0 
brooding 1 0 
brooken 1 0 
brooks 1 0 
brother 1 0 
brought 1 0 
brow 1 0 
brown 1 0 
brows 1 0 
bruised 1 0 
brutal 1 0 
brutality 1 0 
brute 1 0 
budded 1 0 
build 1 0 
building 1 0 
bull 1 0 
burden 1 0 
buried 1 0 
buries 1 0 
burn 1 0 
burned 1 0 
burning 1 0 
burst 1 0 
bury 1 0 
business 1 0 
busy 1 0 
but 1 0 
buy 1 0 
by 1 0 
calamity 1 0 
calculate 1 0 
calculated 1 0 
call 1 0 
called 1 0 
calling 1 0 
calls 1 0 
calm 1 0 
came 1 0 
cameim 1 0 
camels 1 0 
can 1 0 
candle 1 0 
candleit 1 0 
candles 1 0 
cannibal 1 0 
cannot 1 0 
cannut 1 0 
cant 1 0 
capable 1 0 
capacity 1 0 
capering 1 0 
caprices 1 0 
caps 1 0 
captain 1 0 
caravan 1 0 
care 1 0 
cared 1 0 
careful 1 0 
careless 1 0 
carelessly 1 0 
carelessness 1 0 
cares 1 0 
caresses 1 0 
carpet 1 0 
carpeta 1 0 
carriage 1 0 
carried 1 0 
carrion 1 0 
carry 1 0 
carrying 1 0 
carved 1 0 
case 1 0 
casement 1 0 
cash 1 0 
cast 1 0 
castle 1 0 
catastrophe 1 0 
catch 1 0 
catching 1 0 
catherine 1 0 
catherineabove 1 0 
catherines 1 0 
cathy 1 0 
caught 1 0 
cause 1 0 
caused 1 0 
causes 1 0 
causeway 1 0 
causing 1 0 
cautious 1 0 
cautiously 1 0 
cave 1 0 
ceased 1 0 
centred 1 0 
ceremony 1 0 
certain 1 0 
certainly 1 0 
chair 1 0 
chairs 1 0 
chamber 1 0 
chambers 1 0 
chamer 1 0 
chance 1 0 
chanced 1 0 
change 1 0 
changed 1 0 
changes 1 0 
chapel 1 0 
chapter 1 0 
character 1 0 
charge 1 0 
charged 1 0 
charitable 1 0 
charity 1 0 
charlie 1 0 
chase 1 0 
chattering 1 0 
cheated 1 0 
check 1 0 
checked 1 0 
checking 1 0 
cheek 1 0 
cheeks 1 0 
cheer 1 0 
cheerful 1 0 
cheerless 1 0 
cherished 1 0 
chest 1 0 
chief 1 0 
child 1 0 
childish 1 0 
children 1 0 
chill 1 0 
chillness 1 0 
chimney 1 0 
chivalrous 1 0 
choice 1 0 
choke 1 0 
choked 1 0 
choking 1 0 
choose 1 0 
chooses 1 0 
chose 1 0 
chosen 1 0 
christened 1 0 
christian 1 0 
chrustmas 1 0 
chubby 1 0 
church 1 0 
circumstance 1 0 
circumstances 1 0 
civil 1 0 
civility 1 0 
claim 1 0 
clambering 1 0 
clamorous 1 0 
clane 1 0 
clasp 1 0 
clear 1 0 
clearly 1 0 
clefts 1 0 
clenching 1 0 
click 1 0 
climb 1 0 
climbed 1 0 
cloak 1 0 
clock 1 0 
cloes 1 0 
close 1 0 
closed 1 0 
closer 1 0 
clothes 1 0 
cloud 1 0 
clouded 1 0 
clouds 1 0 
clown 1 0 
clung 1 0 
clutched 1 0 
coachman 1 0 
coals 1 0 
coat 1 0 
cocks 1 0 
coffin 1 0 
cold 1 0 
coldness 1 0 
collect 1 0 
collecting 1 0 
colony 1 0 
coloured 1 0 
colourless 1 0 
combat 1 0 
combed 1 0 
combine 1 0 
come 1 0 
comes 1 0 
comfort 1 0 
comforted 1 0 
comforts 1 0 
coming 1 0 
command 1 0 
commanding 1 0 
commenced 1 0 
commencement 1 0 
comminations 1 0 
commit 1 0 
committed 1 0 
common 1 0 
commonest 1 0 
commonly 1 0 
communicated 1 0 
communication 1 0 
companion 1 0 
companions 1 0 
companionship 1 0 
company 1 0 
comparatively 1 0 
compare 1 0 
comparison 1 0 
compassionit 1 0 
compel 1 0 
compelled 1 0 
compelling 1 0 
complacently 1 0 
complained 1 0 
complaining 1 0 
complainings 1 0 
complete 1 0 
completely 1 0 
compliance 1 0 
compliment 1 0 
comply 1 0 
complying 1 0 
composed 1 0 
composure 1 0 
comprehend 1 0 
comprehended 1 0 
comprehending 1 0 
compressing 1 0 
compunction 1 0 
conceal 1 0 
concealed 1 0 
concealing 1 0 
concealment 1 0 
conceited 1 0 
concentrated 1 0 
concerning 1 0 
concerns 1 0 
concluded 1 0 
concluding 1 0 
conclusion 1 0 
conclusions 1 0 
concourse 1 0 
condemned 1 0 
condensed 1 0 
condition 1 0 
condolences 1 0 
conduct 1 0 
conducted 1 0 
confess 1 0 
confidence 1 0 
confident 1 0 
confidently 1 0 
confined 1 0 
confinement 1 0 
confirmed 1 0 
confirming 1 0 
confounded 1 0 
confused 1 0 
confusion 1 0 
conjecture 1 0 
conjectured 1 0 
conjuring 1 0 
connected 1 0 
connection 1 0 
conquered 1 0 
conscience 1 0 
conscious 1 0 
consciousness 1 0 
consent 1 0 
consequence 1 0 
consequences 1 0 
consequently 1 0 
consider 1 0 
considerable 1 0 
considered 1 0 
consideringhed 1 0 
consolation 1 0 
console 1 0 
consoled 1 0 
conspire 1 0 
constable 1 0 
constant 1 0 
constantly 1 0 
consternation 1 0 
constitution 1 0 
constructed 1 0 
consuming 1 0 
contact 1 0 
contained 1 0 
containing 1 0 
contaminate 1 0 
contemplated 1 0 
contemplating 1 0 
contempt 1 0 
contemptible 1 0 
content 1 0 
contented 1 0 
contentedly 1 0 
contents 1 0 
continual 1 0 
continually 1 0 
continue 1 0 
continued 1 0 
contrary 1 0 
contributed 1 0 
contributing 1 0 
contrive 1 0 
contrived 1 0 
control 1 0 
convalescence 1 0 
conversation 1 0 
converted 1 0 
converting 1 0 
conveyed 1 0 
conviction 1 0 
convince 1 0 
convinced 1 0 
convulsed 1 0 
convulsively 1 0 
cookery 1 0 
cool 1 0 
coolness 1 0 
corn 1 0 
corner 1 0 
corpse 1 0 
corpses 1 0 
correct 1 0 
correctly 1 0 
correspondence 1 0 
couch 1 0 
could 1 0 
couldnt 1 0 
counsel 1 0 
count 1 0 
countenance 1 0 
country 1 0 
couple 1 0 
courage 1 0 
course 1 0 
coursed 1 0 
coursehe 1 0 
court 1 0 
courtesy 1 0 
courting 1 0 
cousin 1 0 
cousins 1 0 
covered 1 0 
covering 1 0 
coveting 1 0 
covetousness 1 0 
coward 1 0 
cowards 1 0 
cowed 1 0 
crackling 1 0 
crags 1 0 
cranky 1 0 
crash 1 0 
craving 1 0 
create 1 0 
created 1 0 
creating 1 0 
creation 1 0 
creature 1 0 
creatures 1 0 
credit 1 0 
creditors 1 0 
creep 1 0 
crew 1 0 
cried 1 0 
criedhave 1 0 
crimson 1 0 
cringing 1 0 
crisis 1 0 
crocuses 1 0 
crooked 1 0 
crops 1 0 
cross 1 0 
crossed 1 0 
crossing 1 0 
cruel 1 0 
cruelly 1 0 
cruelty 1 0 
crush 1 0 
cry 1 0 
crying 1 0 
culpably 1 0 
cunning 1 0 
cup 1 0 
curate 1 0 
cure 1 0 
curiosity 1 0 
curious 1 0 
curiously 1 0 
curl 1 0 
curling 1 0 
curse 1 0 
curses 1 0 
cursing 1 0 
curtain 1 0 
curtainless 1 0 
curtains 1 0 
custody 1 0 
customary 1 0 
cut 1 0 
cynic 1 0 
dad 1 0 
daddy 1 0 
daily 1 0 
dainties 1 0 
dairy 1 0 
damaged 1 0 
damn 1 0 
damnation 1 0 
damned 1 0 
damnedthou 1 0 
damp 1 0 
dance 1 0 
danger 1 0 
dare 1 0 
dared 1 0 
daresay 1 0 
daring 1 0 
dark 1 0 
darkness 1 0 
darling 1 0 
dart 1 0 
dashed 1 0 
dashing 1 0 
daughter 1 0 
dawn 1 0 
day 1 0 
daydont 1 0 
days 1 0 
dead 1 0 
deadens 1 0 
deadly 1 0 
deaf 1 0 
deal 1 0 
dean 1 0 
deans 1 0 
dear 1 0 
dearer 1 0 
dearly 1 0 
death 1 0 
deathlike 1 0 
deaved 1 0 
debt 1 0 
decanter 1 0 
decay 1 0 
decease 1 0 
deceitful 1 0 
deceive 1 0 
deceived 1 0 
deceiver 1 0 
decent 1 0 
decently 1 0 
decide 1 0 
decided 1 0 
decisively 1 0 
declared 1 0 
declined 1 0 
deead 1 0 
deed 1 0 
deem 1 0 
deemed 1 0 
deep 1 0 
deeper 1 0 
defend 1 0 
defending 1 0 
defensive 1 0 
deficient 1 0 
deformed 1 0 
defying 1 0 
defyingly 1 0 
degenerates 1 0 
degradation 1 0 
degraded 1 0 
degrading 1 0 
degree 1 0 
degrees 1 0 
deity 1 0 
delay 1 0 
delayed 1 0 
deliberate 1 0 
deliberately 1 0 
delicate 1 0 
delight 1 0 
delighted 1 0 
delightful 1 0 
delightfully 1 0 
delirious 1 0 
deliriously 1 0 
delirium 1 0 
deliver 1 0 
deliverance 1 0 
delivered 1 0 
delusion 1 0 
demand 1 0 
demanded 1 0 
demolished 1 0 
demon 1 0 
demonstrations 1 0 
den 1 0 
denial 1 0 
denominated 1 0 
deny 1 0 
depart 1 0 
departed 1 0 
departure 1 0 
depended 1 0 
dependence 1 0 
deportment 1 0 
depreciated 1 0 
depressed 1 0 
deprived 1 0 
depth 1 0 
deranged 1 0 
derangement 1 0 
derision 1 0 
derived 1 0 
desarve 1 0 
descend 1 0 
descended 1 0 
descending 1 0 
descent 1 0 
describe 1 0 
described 1 0 
desert 1 0 
deserted 1 0 
deserve 1 0 
deserved 1 0 
design 1 0 
designs 1 0 
desire 1 0 
desired 1 0 
desiring 1 0 
desirous 1 0 
desisted 1 0 
desolate 1 0 
despair 1 0 
despaired 1 0 
despairing 1 0 
despatched 1 0 
desperate 1 0 
desperately 1 0 
desperation 1 0 
despise 1 0 
despised 1 0 
despondency 1 0 
despots 1 0 
destroyed 1 0 
destroying 1 0 
details 1 0 
detect 1 0 
deterioration 1 0 
determination 1 0 
determined 1 0 
detestable 1 0 
detestation 1 0 
detested 1 0 
detests 1 0 
devil 1 0 
devilish 1 0 
devoid 1 0 
devotedly 1 0 
devotion 1 0 
devour 1 0 
dew 1 0 
diabolical 1 0 
did 1 0 
didnt 1 0 
die 1 0 
died 1 0 
diehed 1 0 
different 1 0 
differing 1 0 
difficult 1 0 
difficulty 1 0 
dimly 1 0 
dimmed 1 0 
dine 1 0 
dingy 1 0 
dinner 1 0 
dip 1 0 
direct 1 0 
directed 1 0 
directing 1 0 
direction 1 0 
directions 1 0 
directly 1 0 
directs 1 0 
dirtily 1 0 
dirty 1 0 
disagreeable 1 0 
disappoint 1 0 
disappointed 1 0 
disappointment 1 0 
disarrangement 1 0 
discerning 1 0 
discharge 1 0 
discharged 1 0 
discord 1 0 
discover 1 0 
discovered 1 0 
discovering 1 0 
discovery 1 0 
discreet 1 0 
discussing 1 0 
discussion 1 0 
disengage 1 0 
disgrace 1 0 
disgraceful 1 0 
disgraces 1 0 
disguise 1 0 
disgust 1 0 
disgusted 1 0 
dishes 1 0 
dismal 1 0 
dismiss 1 0 
dismounted 1 0 
dismounting 1 0 
disorder 1 0 
disown 1 0 
disowned 1 0 
displayed 1 0 
displeasure 1 0 
dispositions 1 0 
dispute 1 0 
disquietude 1 0 
disregarded 1 0 
disregarding 1 0 
dissolve 1 0 
distance 1 0 
distant 1 0 
distasteful 1 0 
distinct 1 0 
distinction 1 0 
distinctly 1 0 
distinguish 1 0 
distorted 1 0 
distracted 1 0 
distraction 1 0 
distress 1 0 
distressed 1 0 
disturbance 1 0 
disturbing 1 0 
diversion 1 0 
divert 1 0 
diverted 1 0 
divided 1 0 
dividing 1 0 
divil 1 0 
divine 1 0 
divined 1 0 
division 1 0 
do 1 0 
doctor 1 0 
doctors 1 0 
does 1 0 
doesnt 1 0 
dog 1 0 
doggedly 1 0 
dogs 1 0 
doing 1 0 
doleful 1 0 
doll 1 0 
domestic 1 0 
domineering 1 0 
done 1 0 
dont 1 0 
doomed 1 0 
door 1 0 
doorhes 1 0 
doors 1 0 
doorsstole 1 0 
doorway 1 0 
dose 1 0 
doted 1 0 
dotted 1 0 
double 1 0 
doubt 1 0 
doubted 1 0 
doubtfully 1 0 
doubtless 1 0 
doubts 1 0 
dove 1 0 
down 1 0 
downright 1 0 
doze 1 0 
dozen 1 0 
dragged 1 0 
dragging 1 0 
drank 1 0 
drapery 1 0 
draw 1 0 
drawing 1 0 
drawled 1 0 
dread 1 0 
dreaded 1 0 
dreadful 1 0 
dreadfully 1 0 
dreading 1 0 
dream 1 0 
dreamily 1 0 
dreammay 1 0 
dreams 1 0 
dreamt 1 0 
dreamy 1 0 
dreary 1 0 
dree 1 0 
dress 1 0 
dressed 1 0 
drew 1 0 
drifts 1 0 
drink 1 0 
drinking 1 0 
dripping 1 0 
drive 1 0 
driven 1 0 
driving 1 0 
drop 1 0 
dropped 1 0 
dropping 1 0 
drowned 1 0 
drowsiness 1 0 
drunk 1 0 
dry 1 0 
drying 1 0 
ducks 1 0 
due 1 0 
dug 1 0 
dumb 1 0 
dunnut 1 0 
duration 1 0 
during 1 0 
dust 1 0 
duster 1 0 
duties 1 0 
duty 1 0 
dwell 1 0 
dwelling 1 0 
dwelt 1 0 
dying 1 0 
each 1 0 
eagerly 1 0 
eagerness 1 0 
ear 1 0 
earlier 1 0 
earliest 1 0 
early 1 0 
earn 1 0 
earnest 1 0 
earnestly 1 0 
earnshaw 1 0 
earnshaws 1 0 
ears 1 0 
earth 1 0 
earthenware 1 0 
earthly 1 0 
ease 1 0 
easily 1 0 
east 1 0 
easy 1 0 
eat 1 0 
eatable 1 0 
eaten 1 0 
eating 1 0 
ech 1 0 
echoed 1 0 
edgar 1 0 
edgars 1 0 
edged 1 0 
edition 1 0 
education 1 0 
effect 1 0 
effects 1 0 
effectually 1 0 
efficient 1 0 
effort 1 0 
efforts 1 0 
eight 1 0 
eighteenwho 1 0 
eighty 1 0 
either 1 0 
ejaculated 1 0 
ejaculation 1 0 
elbow 1 0 
elder 1 0 
elegancies 1 0 
elegant 1 0 
elevate 1 0 
elf 1 0 
elicit 1 0 
ellen 1 0 
ellenhes 1 0 
eloquently 1 0 
else 1 0 
em 1 0 
embarrassed 1 0 
embrace 1 0 
eminent 1 0 
emissaries 1 0 
emotion 1 0 
emphasis 1 0 
employers 1 0 
empty 1 0 
enacted 1 0 
enclosed 1 0 
encompassed 1 0 
encounter 1 0 
encountered 1 0 
encourage 1 0 
encouraged 1 0 
end 1 0 
endeavour 1 0 
endeavoured 1 0 
endeavouring 1 0 
endeavours 1 0 
ended 1 0 
endless 1 0 
ends 1 0 
endure 1 0 
endured 1 0 
enduring 1 0 
enemies 1 0 
enemy 1 0 
energetically 1 0 
energy 1 0 
eneugh 1 0 
engage 1 0 
engaged 1 0 
engagement 1 0 
england 1 0 
enjoying 1 0 
enough 1 0 
enraged 1 0 
ensued 1 0 
entangled 1 0 
enter 1 0 
entered 1 0 
enteredwhere 1 0 
entering 1 0 
entertain 1 0 
entice 1 0 
entire 1 0 
entirely 1 0 
entrails 1 0 
entrance 1 0 
entreated 1 0 
entreaties 1 0 
entreaty 1 0 
epistle 1 0 
equal 1 0 
equally 1 0 
equipping 1 0 
ere 1 0 
erect 1 0 
errand 1 0 
escape 1 0 
escaped 1 0 
escort 1 0 
especially 1 0 
essay 1 0 
essence 1 0 
establish 1 0 
established 1 0 
estate 1 0 
esteem 1 0 
eternal 1 0 
eternally 1 0 
eternity 1 0 
evasive 1 0 
even 1 0 
evening 1 0 
evenings 1 0 
event 1 0 
events 1 0 
eventshould 1 0 
ever 1 0 
every 1 0 
everybody 1 0 
everything 1 0 
evidence 1 0 
evidently 1 0 
evil 1 0 
evinced 1 0 
exact 1 0 
exactly 1 0 
exaggerated 1 0 
examination 1 0 
examine 1 0 
examining 1 0 
example 1 0 
exasperate 1 0 
exasperating 1 0 
exceedingly 1 0 
except 1 0 
exception 1 0 
excess 1 0 
excessive 1 0 
exchanging 1 0 
excited 1 0 
exciting 1 0 
exclaimed 1 0 
exclaimedim 1 0 
exclamation 1 0 
excuse 1 0 
execrations 1 0 
execute 1 0 
executed 1 0 
exerted 1 0 
exerting 1 0 
exhausted 1 0 
exhaustion 1 0 
exhibiting 1 0 
exile 1 0 
exist 1 0 
existence 1 0 
existencewhy 1 0 
expansive 1 0 
expect 1 0 
expectation 1 0 
expected 1 0 
expecting 1 0 
expedient 1 0 
expensive 1 0 
experience 1 0 
experienced 1 0 
experiments 1 0 
expire 1 0 
explain 1 0 
explained 1 0 
explanation 1 0 
explanations 1 0 
exploded 1 0 
explosion 1 0 
exposed 1 0 
expostulated 1 0 
expostulations 1 0 
expressed 1 0 
expressing 1 0 
expression 1 0 
expressions 1 0 
expressive 1 0 
extent 1 0 
external 1 0 
extinguished 1 0 
extorted 1 0 
extra 1 0 
extract 1 0 
extremely 1 0 
extremes 1 0 
extremity 1 0 
extricate 1 0 
exultation 1 0 
exulting 1 0 
eye 1 0 
eyed 1 0 
eyes 1 0 
eyesight 1 0 
fabulous 1 0 
face 1 0 
faceits 1 0 
faces 1 0 
facing 1 0 
fact 1 0 
facts 1 0 
faded 1 0 
fain 1 0 
faint 1 0 
fainted 1 0 
fair 1 0 
fairishes 1 0 
fairly 1 0 
fairy 1 0 
faith 1 0 
faithful 1 0 
fall 1 0 
fallen 1 0 
falls 1 0 
false 1 0 
familiar 1 0 
family 1 0 
fancied 1 0 
fanciful 1 0 
fancy 1 0 
fancying 1 0 
fanny 1 0 
far 1 0 
farm 1 0 
farmhouse 1 0 
fascination 1 0 
fashion 1 0 
fast 1 0 
fasted 1 0 
fasten 1 0 
fastened 1 0 
fastening 1 0 
faster 1 0 
fat 1 0 
fate 1 0 
fated 1 0 
father 1 0 
fathers 1 0 
fatigue 1 0 
faults 1 0 
favourable 1 0 
fear 1 0 
feared 1 0 
fearful 1 0 
fearfully 1 0 
fearless 1 0 
fears 1 0 
feather 1 0 
feathers 1 0 
features 1 0 
fed 1 0 
feeble 1 0 
feeding 1 0 
feel 1 0 
feeling 1 0 
feelings 1 0 
feels 1 0 
feet 1 0 
feigning 1 0 
fell 1 0 
fellow 1 0 
felt 1 0 
female 1 0 
fence 1 0 
ferocious 1 0 
festoons 1 0 
fetch 1 0 
fetched 1 0 
fetches 1 0 
fever 1 0 
feverish 1 0 
fevers 1 0 
few 1 0 
fie 1 0 
fiend 1 0 
fiendish 1 0 
fiends 1 0 
fierce 1 0 
fiercely 1 0 
fiercest 1 0 
fiery 1 0 
fifty 1 0 
fight 1 0 
fighting 1 0 
fill 1 0 
filled 1 0 
final 1 0 
finally 1 0 
find 1 0 
finding 1 0 
fine 1 0 
finest 1 0 
finger 1 0 
fingers 1 0 
finished 1 0 
