1
Input Files/10.txt
0 5000
bow 1 0 
bowls 1 0 
box 1 0 
boyfriend 1 0 
bra 1 0 
bragged 1 0 
brain 1 0 
bran 1 0 
branch 1 0 
brand 1 0 
brands 1 0 
brave 1 0 
break 1 0 
breakfast 1 0 
breaks 1 0 
breasted 1 0 
breasts 1 0 
breath 1 0 
breathe 1 0 
breathing 1 0 
breweries 1 0 
brewster 1 0 
bridge 1 0 
bridle 1 0 
briefly 1 0 
bright 1 0 
brilliant 1 0 
brin 1 0 
bring 1 0 
bringing 1 0 
brings 1 0 
brink 1 0 
brioche 1 0 
bristle 1 0 
bristling 1 0 
brle 1 0 
broadcloth 1 0 
brock 1 0 
broke 1 0 
broken 1 0 
brooks 1 0 
brother 1 0 
brothers 1 0 
brought 1 0 
brow 1 0 
brown 1 0 
brownish 1 0 
brunch 1 0 
brush 1 0 
brushing 1 0 
bs 1 0 
bucket 1 0 
bucking 1 0 
buckle 1 0 
buddy 1 0 
budweiser 1 0 
bug 1 0 
building 1 0 
buildings 1 0 
built 1 0 
bulges 1 0 
bulging 1 0 
bullshit 1 0 
bum 1 0 
bummed 1 0 
bun 1 0 
bunched 1 0 
burden 1 0 
burglarized 1 0 
burn 1 0 
burned 1 0 
burning 1 0 
burnt 1 0 
burst 1 0 
bursting 1 0 
bursts 1 0 
burton 1 0 
bury 1 0 
bus 1 0 
business 1 0 
busy 1 0 
but 1 0 
butcher 1 0 
butner 1 0 
butterfield 1 0 
button 1 0 
buttons 1 0 
buy 1 0 
buying 1 0 
buzz 1 0 
buzzing 1 0 
by 1 0 
bye 1 0 
bypass 1 0 
bypassed 1 0 
c 1 0 
cab 1 0 
cabernet 1 0 
cabinet 1 0 
cabinets 1 0 
cable 1 0 
cables 1 0 
cabs 1 0 
cackle 1 0 
cactus 1 0 
caf 1 0 
caffeine 1 0 
cake 1 0 
calculator 1 0 
calendar 1 0 
caliber 1 0 
california 1 0 
calistoga 1 0 
call 1 0 
called 1 0 
calls 1 0 
calm 1 0 
calmed 1 0 
calmer 1 0 
calming 1 0 
calmly 1 0 
calves 1 0 
calvin 1 0 
cambridge 1 0 
camden 1 0 
came 1 0 
camel 1 0 
camera 1 0 
camp 1 0 
campion 1 0 
can 1 0 
canada 1 0 
canadian 1 0 
canal 1 0 
canalino 1 0 
cancel 1 0 
candle 1 0 
canvas 1 0 
cap 1 0 
capabilities 1 0 
capable 1 0 
capital 1 0 
captain 1 0 
captured 1 0 
carbon 1 0 
carbonated 1 0 
card 1 0 
cards 1 0 
care 1 0 
career 1 0 
carefully 1 0 
cares 1 0 
carlisle 1 0 
carlyle 1 0 
carnage 1 0 
carrick 1 0 
carrot 1 0 
carruthers 1 0 
carry 1 0 
carson 1 0 
carton 1 0 
cascades 1 0 
case 1 0 
cases 1 0 
cash 1 0 
cashed 1 0 
cashmere 1 0 
casio 1 0 
casper 1 0 
cassis 1 0 
cast 1 0 
casual 1 0 
casually 1 0 
catch 1 0 
catches 1 0 
caught 1 0 
cause 1 0 
caused 1 0 
causes 1 0 
causing 1 0 
caution 1 0 
cautiously 1 0 
cave 1 0 
caviar 1 0 
cd 1 0 
cds 1 0 
cecelia 1 0 
ceiling 1 0 
celebrities 1 0 
center 1 0 
centerpiece 1 0 
central 1 0 
century 1 0 
cert 1 0 
certain 1 0 
ceviche 1 0 
chain 1 0 
chair 1 0 
chairs 1 0 
chalk 1 0 
chambers 1 0 
champagne 1 0 
chanc 1 0 
chance 1 0 
chandelier 1 0 
chang 1 0 
change 1 0 
changed 1 0 
changes 1 0 
changing 1 0 
chaos 1 0 
characteristics 1 0 
charcoal 1 0 
chardonnay 1 0 
charged 1 0 
charles 1 0 
charred 1 0 
charvet 1 0 
chased 1 0 
chauffeur 1 0 
cheap 1 0 
check 1 0 
checked 1 0 
checking 1 0 
checks 1 0 
cheek 1 0 
cheeks 1 0 
cheerful 1 0 
cheerily 1 0 
cheese 1 0 
chef 1 0 
chelsea 1 0 
chembank 1 0 
chemicals 1 0 
chernoble 1 0 
chest 1 0 
chew 1 0 
chewed 1 0 
chewing 1 0 
chic 1 0 
chicano 1 0 
chief 1 0 
chiffon 1 0 
child 1 0 
childhood 1 0 
children 1 0 
chili 1 0 
chilies 1 0 
chill 1 0 
chilled 1 0 
chillingly 1 0 
chin 1 0 
chip 1 0 
chocolate 1 0 
choice 1 0 
choke 1 0 
choking 1 0 
choose 1 0 
chooses 1 0 
choosing 1 0 
chop 1 0 
chopped 1 0 
chopping 1 0 
chose 1 0 
chosen 1 0 
chow 1 0 
christ 1 0 
christie 1 0 
chrome 1 0 
chronic 1 0 
chteau 1 0 
chunk 1 0 
chunks 1 0 
church 1 0 
chvre 1 0 
cianni 1 0 
cigar 1 0 
cigarette 1 0 
cigars 1 0 
cindy 1 0 
cinnamon 1 0 
circle 1 0 
cissy 1 0 
cited 1 0 
city 1 0 
civics 1 0 
clam 1 0 
clarify 1 0 
clarity 1 0 
clasped 1 0 
clasping 1 0 
class 1 0 
claude 1 0 
clean 1 0 
clear 1 0 
cleared 1 0 
clearing 1 0 
clearly 1 0 
clears 1 0 
clenched 1 0 
clenching 1 0 
clich 1 0 
cliff 1 0 
clinging 1 0 
clip 1 0 
clipped 1 0 
clit 1 0 
clock 1 0 
close 1 0 
closed 1 0 
closely 1 0 
closer 1 0 
closes 1 0 
closet 1 0 
closets 1 0 
closing 1 0 
cloth 1 0 
clothes 1 0 
clouds 1 0 
clowns 1 0 
club 1 0 
clubs 1 0 
clumsily 1 0 
clustered 1 0 
co 1 0 
coasters 1 0 
coat 1 0 
coatrack 1 0 
cocaine 1 0 
cocks 1 0 
coconut 1 0 
coerce 1 0 
coffee 1 0 
cognac 1 0 
coincidence 1 0 
coke 1 0 
cold 1 0 
coldly 1 0 
cole 1 0 
collar 1 0 
collect 1 0 
collection 1 0 
color 1 0 
colored 1 0 
columbia 1 0 
column 1 0 
columns 1 0 
comb 1 0 
combination 1 0 
come 1 0 
comedies 1 0 
comes 1 0 
coming 1 0 
commands 1 0 
comment 1 0 
comments 1 0 
commercial 1 0 
communicating 1 0 
compact 1 0 
company 1 0 
compassion 1 0 
complain 1 0 
complaining 1 0 
complains 1 0 
complete 1 0 
completed 1 0 
completely 1 0 
complex 1 0 
complicated 1 0 
complication 1 0 
composed 1 0 
composing 1 0 
composure 1 0 
computer 1 0 
concentrate 1 0 
concentrated 1 0 
concentrates 1 0 
concentrating 1 0 
concentration 1 0 
concerned 1 0 
concert 1 0 
concerts 1 0 
concoct 1 0 
concrete 1 0 
condensed 1 0 
condescendingly 1 0 
condition 1 0 
conditioned 1 0 
conditioning 1 0 
condom 1 0 
confederacy 1 0 
conference 1 0 
conferring 1 0 
confess 1 0 
confides 1 0 
confiding 1 0 
confronted 1 0 
confused 1 0 
confusing 1 0 
congratulates 1 0 
connect 1 0 
connected 1 0 
conran 1 0 
conroy 1 0 
conscious 1 0 
consciousness 1 0 
consider 1 0 
considerably 1 0 
considered 1 0 
considering 1 0 
constantly 1 0 
constructed 1 0 
consulted 1 0 
contact 1 0 
contain 1 0 
contained 1 0 
container 1 0 
contemplatively 1 0 
contemporary 1 0 
contemptuously 1 0 
content 1 0 
continue 1 0 
continues 1 0 
contraclub 1 0 
contracting 1 0 
contracts 1 0 
control 1 0 
controlled 1 0 
conversation 1 0 
conversational 1 0 
convince 1 0 
convulsions 1 0 
conway 1 0 
cooing 1 0 
cool 1 0 
coolly 1 0 
copier 1 0 
copies 1 0 
cord 1 0 
cordless 1 0 
cords 1 0 
cornea 1 0 
cornell 1 0 
corner 1 0 
corners 1 0 
corona 1 0 
corporations 1 0 
corpse 1 0 
corrado 1 0 
correct 1 0 
correctly 1 0 
cosmetic 1 0 
cost 1 0 
cotta 1 0 
cotton 1 0 
couch 1 0 
cough 1 0 
could 1 0 
couldn 1 0 
count 1 0 
counter 1 0 
counterpart 1 0 
counters 1 0 
counting 1 0 
countless 1 0 
country 1 0 
couple 1 0 
courageous 1 0 
course 1 0 
court 1 0 
courteously 1 0 
courtney 1 0 
cousin 1 0 
cover 1 0 
covered 1 0 
covering 1 0 
cowhide 1 0 
cowritten 1 0 
coyly 1 0 
crabs 1 0 
crabtree 1 0 
crack 1 0 
cracks 1 0 
cradle 1 0 
crafted 1 0 
craig 1 0 
cramped 1 0 
crashing 1 0 
crawfish 1 0 
crazy 1 0 
created 1 0 
credit 1 0 
credited 1 0 
creed 1 0 
creeps 1 0 
crepe 1 0 
crew 1 0 
crime 1 0 
cringing 1 0 
crinoline 1 0 
crisp 1 0 
cristal 1 0 
critical 1 0 
crock 1 0 
crocodile 1 0 
crodo 1 0 
cross 1 0 
crossed 1 0 
crosses 1 0 
crossword 1 0 
crowd 1 0 
crowded 1 0 
crowning 1 0 
crucial 1 0 
cruise 1 0 
crumpled 1 0 
crumpling 1 0 
crush 1 0 
cry 1 0 
crying 1 0 
crystal 1 0 
cubes 1 0 
cuff 1 0 
cuffs 1 0 
cuisine 1 0 
cunt 1 0 
cunts 1 0 
cup 1 0 
cupboards 1 0 
cups 1 0 
curb 1 0 
currency 1 0 
current 1 0 
curse 1 0 
curtain 1 0 
curtly 1 0 
cus 1 0 
custom 1 0 
cut 1 0 
cuts 1 0 
cutting 1 0 
cynical 1 0 
cynically 1 0 
d 1 0 
da 1 0 
daisy 1 0 
dakota 1 0 
dalmatian 1 0 
dalton 1 0 
damien 1 0 
damn 1 0 
damnit 1 0 
damp 1 0 
dampening 1 0 
dance 1 0 
danceable 1 0 
dancing 1 0 
dare 1 0 
dark 1 0 
darkened 1 0 
darkness 1 0 
darling 1 0 
dart 1 0 
dash 1 0 
dashing 1 0 
data 1 0 
date 1 0 
datebook 1 0 
dates 1 0 
dating 1 0 
daughter 1 0 
david 1 0 
davies 1 0 
davis 1 0 
dawn 1 0 
day 1 0 
days 1 0 
daze 1 0 
dazs 1 0 
de 1 0 
dead 1 0 
deafening 1 0 
deal 1 0 
dealer 1 0 
dealing 1 0 
dealings 1 0 
death 1 0 
debate 1 0 
debates 1 0 
debating 1 0 
debil 1 0 
decade 1 0 
decaf 1 0 
decaffeinated 1 0 
decapitated 1 0 
december 1 0 
decent 1 0 
decide 1 0 
decided 1 0 
decision 1 0 
deep 1 0 
deeply 1 0 
deerskin 1 0 
defense 1 0 
defensive 1 0 
defies 1 0 
defined 1 0 
definitely 1 0 
deformed 1 0 
deftly 1 0 
degrees 1 0 
dejected 1 0 
delicate 1 0 
delicately 1 0 
delicious 1 0 
delightful 1 0 
delirious 1 0 
deluding 1 0 
demanding 1 0 
demurely 1 0 
denied 1 0 
denies 1 0 
deny 1 0 
deodorant 1 0 
department 1 0 
depends 1 0 
depersonalization 1 0 
derby 1 0 
dere 1 0 
describe 1 0 
describes 1 0 
design 1 0 
designed 1 0 
designer 1 0 
desk 1 0 
desperately 1 0 
despise 1 0 
dessert 1 0 
destroyed 1 0 
destructed 1 0 
desyrel 1 0 
detached 1 0 
detected 1 0 
detective 1 0 
determination 1 0 
determine 1 0 
devastated 1 0 
developing 1 0 
device 1 0 
devoid 1 0 
dial 1 0 
dialer 1 0 
dialmaster 1 0 
dials 1 0 
diamond 1 0 
dibble 1 0 
dick 1 0 
dickhead 1 0 
did 1 0 
didn 1 0 
die 1 0 
dies 1 0 
diet 1 0 
dietetic 1 0 
difference 1 0 
differences 1 0 
different 1 0 
difficulty 1 0 
digging 1 0 
digit 1 0 
dignified 1 0 
dignity 1 0 
dildo 1 0 
dim 1 0 
din 1 0 
dining 1 0 
dinner 1 0 
dinners 1 0 
dioxide 1 0 
dip 1 0 
dipping 1 0 
directed 1 0 
directions 1 0 
directly 1 0 
dirty 1 0 
disabled 1 0 
disappear 1 0 
disappearance 1 0 
disappeared 1 0 
disappearing 1 0 
disappoints 1 0 
disapproval 1 0 
disapproving 1 0 
disasters 1 0 
disc 1 0 
disco 1 0 
disconcerting 1 0 
discoveries 1 0 
discreetly 1 0 
discs 1 0 
discussion 1 0 
disease 1 0 
disgust 1 0 
disgusted 1 0 
disheveled 1 0 
disinfected 1 0 
disintegrate 1 0 
displeased 1 0 
dissect 1 0 
dissolve 1 0 
dissolved 1 0 
distant 1 0 
distantly 1 0 
distilled 1 0 
distinctive 1 0 
distracted 1 0 
distressed 1 0 
district 1 0 
ditto 1 0 
divided 1 0 
divorce 1 0 
dixie 1 0 
dizzy 1 0 
do 1 0 
doctor 1 0 
documents 1 0 
does 1 0 
doesn 1 0 
dog 1 0 
doggy 1 0 
doin 1 0 
doing 1 0 
dolby 1 0 
dollar 1 0 
dollars 1 0 
dolphin 1 0 
dominique 1 0 
don 1 0 
donald 1 0 
done 1 0 
doodling 1 0 
door 1 0 
doorman 1 0 
dorsia 1 0 
dos 1 0 
double 1 0 
doubt 1 0 
doubtful 1 0 
dourness 1 0 
douse 1 0 
dove 1 0 
down 1 0 
downing 1 0 
downplay 1 0 
downs 1 0 
downtown 1 0 
drag 1 0 
dragged 1 0 
drags 1 0 
drank 1 0 
draped 1 0 
drawer 1 0 
drawers 1 0 
drawing 1 0 
drawn 1 0 
dread 1 0 
dreaded 1 0 
dream 1 0 
dreaming 1 0 
dreams 1 0 
dress 1 0 
dressed 1 0 
dressing 1 0 
dried 1 0 
drink 1 0 
drinking 1 0 
drinks 1 0 
dripping 1 0 
drive 1 0 
driver 1 0 
driving 1 0 
drizzles 1 0 
drones 1 0 
droning 1 0 
drool 1 0 
drop 1 0 
dropped 1 0 
dropping 1 0 
drops 1 0 
drowned 1 0 
drowns 1 0 
drug 1 0 
drum 1 0 
drunk 1 0 
drunkenly 1 0 
drunkenness 1 0 
dry 1 0 
dryer 1 0 
du 1 0 
duane 1 0 
due 1 0 
duet 1 0 
duh 1 0 
dull 1 0 
dulled 1 0 
dumb 1 0 
dumbly 1 0 
dumped 1 0 
dumpy 1 0 
durable 1 0 
durgin 1 0 
during 1 0 
dutifully 1 0 
e 1 0 
each 1 0 
eagerly 1 0 
eagerness 1 0 
ear 1 0 
earlier 1 0 
early 1 0 
earrings 1 0 
earth 1 0 
easily 1 0 
east 1 0 
eastern 1 0 
easy 1 0 
eat 1 0 
eaten 1 0 
eating 1 0 
eats 1 0 
ecstasy 1 0 
edgartown 1 0 
edge 1 0 
edmonds 1 0 
eerie 1 0 
effort 1 0 
effortlessly 1 0 
eight 1 0 
eighteen 1 0 
eighth 1 0 
eighty 1 0 
either 1 0 
ejaculated 1 0 
elan 1 0 
elbow 1 0 
electric 1 0 
electrocuting 1 0 
elegant 1 0 
elephant 1 0 
elevator 1 0 
eleven 1 0 
elixir 1 0 
elizabeth 1 0 
else 1 0 
emanate 1 0 
emanates 1 0 
embarrass 1 0 
embarrassed 1 0 
embarrassing 1 0 
embarrassingly 1 0 
embarrassment 1 0 
embrace 1 0 
embraces 1 0 
emits 1 0 
emitting 1 0 
emotion 1 0 
emotional 1 0 
empathize 1 0 
empties 1 0 
emptiness 1 0 
empty 1 0 
encased 1 0 
encounter 1 0 
end 1 0 
ended 1 0 
endive 1 0 
endless 1 0 
endlessly 1 0 
endowed 1 0 
ends 1 0 
endure 1 0 
energy 1 0 
england 1 0 
enigmatically 1 0 
enjoy 1 0 
enlightening 1 0 
enormity 1 0 
enough 1 0 
ensuing 1 0 
enter 1 0 
enters 1 0 
enthusiastically 1 0 
entice 1 0 
entire 1 0 
entirely 1 0 
entrance 1 0 
entranceway 1 0 
entre 1 0 
entres 1 0 
enunciating 1 0 
epileptic 1 0 
epitome 1 0 
equally 1 0 
er 1 0 
eradicated 1 0 
erasing 1 0 
erasure 1 0 
ereze 1 0 
eric 1 0 
ering 1 0 
es 1 0 
escape 1 0 
escort 1 0 
espresso 1 0 
essentially 1 0 
estate 1 0 
etched 1 0 
etiquette 1 0 
eugenio 1 0 
europe 1 0 
evading 1 0 
evan 1 0 
evelyn 1 0 
even 1 0 
evening 1 0 
evenly 1 0 
events 1 0 
eventually 1 0 
ever 1 0 
every 1 0 
everyone 1 0 
everything 1 0 
everywhere 1 0 
evian 1 0 
evidence 1 0 
evident 1 0 
ex 1 0 
exact 1 0 
exactly 1 0 
examine 1 0 
examined 1 0 
examining 1 0 
example 1 0 
exasperated 1 0 
except 1 0 
exception 1 0 
excessively 1 0 
exchanging 1 0 
excited 1 0 
excitedly 1 0 
exciting 1 0 
exclaim 1 0 
exclusive 1 0 
excruciatingly 1 0 
excuse 1 0 
excused 1 0 
exercise 1 0 
exercising 1 0 
exert 1 0 
exeter 1 0 
expect 1 0 
expectant 1 0 
expected 1 0 
expecting 1 0 
expen 1 0 
expensive 1 0 
experience 1 0 
expertly 1 0 
explain 1 0 
explained 1 0 
explaining 1 0 
explains 1 0 
explode 1 0 
explored 1 0 
exposed 1 0 
express 1 0 
expression 1 0 
extra 1 0 
extremely 1 0 
eye 1 0 
eyebrows 1 0 
eyed 1 0 
eyelashes 1 0 
eyelids 1 0 
eyes 1 0 
fabric 1 0 
fabricate 1 0 
fabrics 1 0 
fabulous 1 0 
face 1 0 
faced 1 0 
facet 1 0 
facial 1 0 
facials 1 0 
facing 1 0 
fact 1 0 
fading 1 0 
fag 1 0 
faggot 1 0 
faggy 1 0 
fags 1 0 
failed 1 0 
fails 1 0 
fair 1 0 
fairly 1 0 
fairy 1 0 
fake 1 0 
fall 1 0 
falling 1 0 
falls 1 0 
falsely 1 0 
falter 1 0 
faltering 1 0 
falters 1 0 
familiar 1 0 
family 1 0 
famous 1 0 
fanfare 1 0 
fanning 1 0 
fantasize 1 0 
fantasizing 1 0 
far 1 0 
faraway 1 0 
farewell 1 0 
farrell 1 0 
farting 1 0 
fast 1 0 
faster 1 0 
fat 1 0 
father 1 0 
fathom 1 0 
fault 1 0 
faux 1 0 
favor 1 0 
favorite 1 0 
favorites 1 0 
fax 1 0 
fbi 1 0 
fd 1 0 
fda 1 0 
fear 1 0 
fearfully 1 0 
feasible 1 0 
feat 1 0 
feather 1 0 
features 1 0 
fed 1 0 
feebly 1 0 
feel 1 0 
feeling 1 0 
feelings 1 0 
feels 1 0 
feet 1 0 
fell 1 0 
felt 1 0 
female 1 0 
feverish 1 0 
feverishly 1 0 
few 1 0 
fiberglass 1 0 
fibers 1 0 
fiddler 1 0 
fifteen 1 0 
fifth 1 0 
fifty 1 0 
fighting 1 0 
figure 1 0 
file 1 0 
files 1 0 
filled 1 0 
filler 1 0 
filling 1 0 
fills 1 0 
film 1 0 
filtered 1 0 
filthy 1 0 
final 1 0 
finally 1 0 
financier 1 0 
find 1 0 
finding 1 0 
finds 1 0 
fine 1 0 
finger 1 0 
fingered 1 0 
fingering 1 0 
fingerprints 1 0 
fingers 1 0 
finish 1 0 
finished 1 0 
finishes 1 0 
finna 1 0 
fireplace 1 0 
fireplaces 1 0 
fireworks 1 0 
firm 1 0 
firmly 1 0 
first 1 0 
fischl 1 0 
fish 1 0 
fisher 1 0 
fist 1 0 
fists 1 0 
fit 1 0 
five 1 0 
fixe 1 0 
fixed 1 0 
fixing 1 0 
fizz 1 0 
flag 1 0 
flailing 1 0 
flannel 1 0 
flashy 1 0 
flat 1 0 
flatiron 1 0 
