1
Input Files/7.txt
0 5000
brings 1 0 
brisk 1 0 
briskly 1 0 
bristling 1 0 
broke 1 0 
broken 1 0 
brood 1 0 
brooded 1 0 
brooding 1 0 
brooks 1 0 
brother 1 0 
brothers 1 0 
brought 1 0 
brow 1 0 
browed 1 0 
brown 1 0 
brows 1 0 
brushing 1 0 
brutal 1 0 
brutally 1 0 
brute 1 0 
brutishness 1 0 
bud 1 0 
buff 1 0 
bugbear 1 0 
building 1 0 
bulk 1 0 
bundle 1 0 
buoyant 1 0 
burden 1 0 
buried 1 0 
burn 1 0 
burning 1 0 
burnt 1 0 
burst 1 0 
bursting 1 0 
bushes 1 0 
business 1 0 
bustled 1 0 
busy 1 0 
but 1 0 
buy 1 0 
by 1 0 
bye 1 0 
c 1 0 
cabinet 1 0 
cake 1 0 
calamity 1 0 
calculate 1 0 
calf 1 0 
call 1 0 
called 1 0 
calling 1 0 
calls 1 0 
calm 1 0 
calmly 1 0 
came 1 0 
can 1 0 
candid 1 0 
candle 1 0 
candy 1 0 
canine 1 0 
cannot 1 0 
cannut 1 0 
cant 1 0 
canter 1 0 
canty 1 0 
cap 1 0 
capable 1 0 
captured 1 0 
care 1 0 
careful 1 0 
carefully 1 0 
careless 1 0 
cares 1 0 
caressed 1 0 
caresses 1 0 
caring 1 0 
carpeted 1 0 
carriage 1 0 
carried 1 0 
carry 1 0 
carrying 1 0 
cart 1 0 
carve 1 0 
carved 1 0 
case 1 0 
casei 1 0 
casement 1 0 
cash 1 0 
cast 1 0 
casting 1 0 
catch 1 0 
catching 1 0 
catgut 1 0 
catherine 1 0 
catherines 1 0 
cathy 1 0 
cathyconversant 1 0 
cathys 1 0 
cats 1 0 
cattle 1 0 
caught 1 0 
cause 1 0 
caused 1 0 
causeway 1 0 
cautions 1 0 
cautious 1 0 
cave 1 0 
ceased 1 0 
cemented 1 0 
centred 1 0 
ceremony 1 0 
certain 1 0 
certainly 1 0 
certainty 1 0 
chafing 1 0 
chagrin 1 0 
chain 1 0 
chair 1 0 
chamber 1 0 
chamberi 1 0 
chambers 1 0 
champion 1 0 
chance 1 0 
chanced 1 0 
change 1 0 
changed 1 0 
changeling 1 0 
chap 1 0 
chapel 1 0 
chapter 1 0 
character 1 0 
characters 1 0 
charge 1 0 
charity 1 0 
charmed 1 0 
charming 1 0 
chase 1 0 
chased 1 0 
chastise 1 0 
chatter 1 0 
chattered 1 0 
chattering 1 0 
cheap 1 0 
cheated 1 0 
check 1 0 
checked 1 0 
cheek 1 0 
cheeks 1 0 
cheer 1 0 
cheerful 1 0 
cheerfully 1 0 
cheerfulness 1 0 
cheerless 1 0 
cherished 1 0 
cherishing 1 0 
chest 1 0 
chevy 1 0 
chewing 1 0 
chicken 1 0 
chief 1 0 
child 1 0 
childish 1 0 
children 1 0 
childs 1 0 
chill 1 0 
chills 1 0 
chimney 1 0 
chin 1 0 
chirping 1 0 
chit 1 0 
choice 1 0 
choked 1 0 
choking 1 0 
choose 1 0 
chucked 1 0 
chuckled 1 0 
church 1 0 
churchyard 1 0 
cinders 1 0 
cipher 1 0 
circumstances 1 0 
civil 1 0 
civility 1 0 
claimant 1 0 
claimed 1 0 
clamber 1 0 
clamour 1 0 
clapped 1 0 
clasped 1 0 
clasping 1 0 
class 1 0 
clause 1 0 
claws 1 0 
clean 1 0 
clear 1 0 
cleared 1 0 
clearing 1 0 
clenched 1 0 
clergy 1 0 
clever 1 0 
climb 1 0 
climbed 1 0 
climbing 1 0 
cloak 1 0 
clock 1 0 
close 1 0 
closed 1 0 
closer 1 0 
closing 1 0 
clothes 1 0 
cloud 1 0 
clouded 1 0 
cloudless 1 0 
cloudlessly 1 0 
clouds 1 0 
cloudsdark 1 0 
clown 1 0 
clowns 1 0 
clump 1 0 
clung 1 0 
coals 1 0 
coarseness 1 0 
coaxed 1 0 
coaxing 1 0 
cobweb 1 0 
cockatrice 1 0 
coffin 1 0 
cogitating 1 0 
cogitations 1 0 
coincide 1 0 
cold 1 0 
coldly 1 0 
colds 1 0 
colony 1 0 
colossal 1 0 
colour 1 0 
coloured 1 0 
comb 1 0 
combed 1 0 
come 1 0 
comehave 1 0 
comemy 1 0 
comes 1 0 
comfort 1 0 
comfortable 1 0 
comfortably 1 0 
coming 1 0 
command 1 0 
commands 1 0 
commence 1 0 
commenced 1 0 
commencement 1 0 
commencing 1 0 
commendations 1 0 
comment 1 0 
commissioned 1 0 
committed 1 0 
committedwas 1 0 
common 1 0 
companion 1 0 
companions 1 0 
companionship 1 0 
company 1 0 
compare 1 0 
compared 1 0 
comparison 1 0 
compassion 1 0 
compassionate 1 0 
compel 1 0 
compelled 1 0 
compensation 1 0 
complain 1 0 
complained 1 0 
complaining 1 0 
complaint 1 0 
complaints 1 0 
complete 1 0 
completely 1 0 
complexion 1 0 
complied 1 0 
comply 1 0 
complying 1 0 
composed 1 0 
composition 1 0 
composure 1 0 
compounds 1 0 
comprehend 1 0 
comprehending 1 0 
comprehension 1 0 
compulsory 1 0 
compunction 1 0 
conceal 1 0 
concealed 1 0 
conceit 1 0 
conceive 1 0 
conceived 1 0 
concern 1 0 
concerning 1 0 
concluded 1 0 
concluding 1 0 
conclusion 1 0 
condescend 1 0 
condition 1 0 
conduct 1 0 
conducted 1 0 
conductmy 1 0 
confess 1 0 
confession 1 0 
confidence 1 0 
confined 1 0 
confinement 1 0 
confirmed 1 0 
conflagration 1 0 
confound 1 0 
confounded 1 0 
confusion 1 0 
congratulating 1 0 
congratulation 1 0 
conjecture 1 0 
conjectured 1 0 
conjectures 1 0 
connect 1 0 
connection 1 0 
conned 1 0 
conscience 1 0 
conscious 1 0 
consecrated 1 0 
consent 1 0 
consentand 1 0 
consented 1 0 
consequence 1 0 
consequences 1 0 
consequently 1 0 
considerable 1 0 
considerably 1 0 
consideration 1 0 
considered 1 0 
considering 1 0 
consolation 1 0 
console 1 0 
consoled 1 0 
constant 1 0 
constantly 1 0 
constitution 1 0 
consumed 1 0 
contact 1 0 
contained 1 0 
contemplate 1 0 
contempt 1 0 
contemptible 1 0 
content 1 0 
contented 1 0 
contents 1 0 
continually 1 0 
continue 1 0 
continued 1 0 
contracted 1 0 
contradict 1 0 
contrariety 1 0 
contrary 1 0 
contribute 1 0 
contrite 1 0 
contrivances 1 0 
contrive 1 0 
control 1 0 
convalescence 1 0 
convenient 1 0 
conversation 1 0 
conversations 1 0 
converted 1 0 
conveyed 1 0 
conveying 1 0 
conviction 1 0 
convince 1 0 
convinced 1 0 
convulsed 1 0 
cool 1 0 
coolly 1 0 
coom 1 0 
copious 1 0 
cordial 1 0 
corn 1 0 
corner 1 0 
corners 1 0 
corpse 1 0 
correcting 1 0 
correction 1 0 
correspondencedaily 1 0 
corroboration 1 0 
corrugated 1 0 
cottage 1 0 
cough 1 0 
coughed 1 0 
coughing 1 0 
coughs 1 0 
could 1 0 
couldnt 1 0 
counselled 1 0 
counsellor 1 0 
count 1 0 
counted 1 0 
countenance 1 0 
counteract 1 0 
country 1 0 
couple 1 0 
courage 1 0 
course 1 0 
court 1 0 
cousin 1 0 
cousins 1 0 
cover 1 0 
covered 1 0 
covet 1 0 
coveting 1 0 
coward 1 0 
cowardly 1 0 
cowards 1 0 
cows 1 0 
cracking 1 0 
crackly 1 0 
cradle 1 0 
crags 1 0 
crater 1 0 
creature 1 0 
creatures 1 0 
credulity 1 0 
creep 1 0 
creeping 1 0 
crept 1 0 
crestfallen 1 0 
cried 1 0 
cries 1 0 
crimson 1 0 
croaking 1 0 
crooked 1 0 
cropping 1 0 
cross 1 0 
crossed 1 0 
crossest 1 0 
crossly 1 0 
cruel 1 0 
cruelly 1 0 
cruelty 1 0 
crush 1 0 
crushed 1 0 
cry 1 0 
crying 1 0 
cuckoos 1 0 
cunning 1 0 
cup 1 0 
cupboard 1 0 
cups 1 0 
curbed 1 0 
cure 1 0 
curiosity 1 0 
curious 1 0 
curiously 1 0 
curl 1 0 
curled 1 0 
curling 1 0 
curls 1 0 
cursed 1 0 
curses 1 0 
cursing 1 0 
curtain 1 0 
cushion 1 0 
custom 1 0 
cut 1 0 
daily 1 0 
dailythe 1 0 
dainties 1 0 
daintiness 1 0 
dainty 1 0 
dairymaid 1 0 
damaged 1 0 
dame 1 0 
damn 1 0 
damnable 1 0 
damnably 1 0 
damp 1 0 
dance 1 0 
dancing 1 0 
danger 1 0 
dappled 1 0 
dare 1 0 
dared 1 0 
dares 1 0 
daresay 1 0 
dark 1 0 
darkened 1 0 
darkness 1 0 
darkwe 1 0 
darling 1 0 
darr 1 0 
darting 1 0 
dash 1 0 
dastardly 1 0 
dated 1 0 
daughter 1 0 
daughters 1 0 
daunted 1 0 
dawn 1 0 
day 1 0 
days 1 0 
daysand 1 0 
dead 1 0 
deaf 1 0 
deal 1 0 
dealing 1 0 
dean 1 0 
deans 1 0 
dear 1 0 
death 1 0 
deathbed 1 0 
debased 1 0 
debts 1 0 
decayed 1 0 
decease 1 0 
deceit 1 0 
deceive 1 0 
deceiving 1 0 
decidedeven 1 0 
decision 1 0 
decisively 1 0 
declared 1 0 
declining 1 0 
decoying 1 0 
deed 1 0 
deeds 1 0 
deemed 1 0 
deep 1 0 
deeper 1 0 
deeply 1 0 
defeat 1 0 
defective 1 0 
defects 1 0 
defend 1 0 
defer 1 0 
deferred 1 0 
deficiencies 1 0 
definite 1 0 
defy 1 0 
degradation 1 0 
degrade 1 0 
degrees 1 0 
dejected 1 0 
delay 1 0 
delayed 1 0 
delegated 1 0 
deliberate 1 0 
deliberately 1 0 
delicate 1 0 
delight 1 0 
delighted 1 0 
delightful 1 0 
delighting 1 0 
delights 1 0 
delivered 1 0 
dells 1 0 
delude 1 0 
deluded 1 0 
delusive 1 0 
delve 1 0 
demand 1 0 
demanded 1 0 
denial 1 0 
denied 1 0 
deny 1 0 
denying 1 0 
depart 1 0 
departed 1 0 
departedrushed 1 0 
departure 1 0 
deprive 1 0 
derelictions 1 0 
deriding 1 0 
descendant 1 0 
descended 1 0 
descending 1 0 
describe 1 0 
description 1 0 
desertion 1 0 
deserve 1 0 
deserved 1 0 
deserves 1 0 
design 1 0 
designing 1 0 
designs 1 0 
desirable 1 0 
desire 1 0 
desired 1 0 
desiring 1 0 
desirous 1 0 
desolation 1 0 
despair 1 0 
despairingly 1 0 
despairinglyon 1 0 
despatched 1 0 
desperate 1 0 
desperately 1 0 
despise 1 0 
despised 1 0 
despond 1 0 
despondency 1 0 
destination 1 0 
destiny 1 0 
destitute 1 0 
destroy 1 0 
detain 1 0 
detect 1 0 
detected 1 0 
detention 1 0 
determined 1 0 
detest 1 0 
detestable 1 0 
detestation 1 0 
detests 1 0 
devastate 1 0 
devil 1 0 
devoid 1 0 
devotion 1 0 
dewy 1 0 
diabolical 1 0 
dictionary 1 0 
did 1 0 
didnt 1 0 
die 1 0 
died 1 0 
dies 1 0 
differ 1 0 
difference 1 0 
different 1 0 
difficulty 1 0 
digging 1 0 
dilating 1 0 
dim 1 0 
diminishing 1 0 
dimly 1 0 
din 1 0 
dine 1 0 
dinner 1 0 
direct 1 0 
directed 1 0 
directing 1 0 
directions 1 0 
directly 1 0 
disagreeable 1 0 
disappeared 1 0 
disappointed 1 0 
disappointment 1 0 
disapproved 1 0 
disapprovingly 1 0 
disarm 1 0 
discarded 1 0 
discerned 1 0 
discerning 1 0 
discomfited 1 0 
discourse 1 0 
discover 1 0 
discovered 1 0 
discoverer 1 0 
discussing 1 0 
disdainfully 1 0 
disengaged 1 0 
disgrace 1 0 
disgraceful 1 0 
disguise 1 0 
disguised 1 0 
disgust 1 0 
disgusted 1 0 
dislike 1 0 
disliked 1 0 
dislikes 1 0 
dismal 1 0 
dismissed 1 0 
dismount 1 0 
dismounted 1 0 
disobedience 1 0 
disobey 1 0 
displacing 1 0 
display 1 0 
displeasure 1 0 
disposal 1 0 
disposition 1 0 
disputant 1 0 
dispute 1 0 
disputed 1 0 
disputes 1 0 
disputing 1 0 
disregard 1 0 
disregarding 1 0 
disrelish 1 0 
dissented 1 0 
dissolved 1 0 
dissolving 1 0 
distance 1 0 
distinct 1 0 
distinguish 1 0 
distinguished 1 0 
distorted 1 0 
distract 1 0 
distraught 1 0 
distress 1 0 
distressed 1 0 
distresses 1 0 
distressing 1 0 
disturb 1 0 
disturbed 1 0 
disturbing 1 0 
diurnal 1 0 
dived 1 0 
diversion 1 0 
diversions 1 0 
divert 1 0 
diverting 1 0 
divided 1 0 
dividing 1 0 
divine 1 0 
divined 1 0 
dizzily 1 0 
do 1 0 
doctor 1 0 
doctors 1 0 
documents 1 0 
does 1 0 
doesnt 1 0 
dog 1 0 
dogs 1 0 
dogsrobbing 1 0 
doing 1 0 
doinghell 1 0 
dolefully 1 0 
done 1 0 
donned 1 0 
dont 1 0 
doomed 1 0 
door 1 0 
doors 1 0 
doorstones 1 0 
doorway 1 0 
double 1 0 
doubt 1 0 
doubtfully 1 0 
doubting 1 0 
doubts 1 0 
down 1 0 
downcast 1 0 
downright 1 0 
doze 1 0 
dozen 1 0 
dragging 1 0 
draw 1 0 
drawer 1 0 
drawing 1 0 
drawled 1 0 
drawling 1 0 
drawn 1 0 
dread 1 0 
dreaded 1 0 
dreadful 1 0 
dreadfully 1 0 
dream 1 0 
dreamily 1 0 
dreaming 1 0 
dreams 1 0 
dreamt 1 0 
dreamy 1 0 
dreary 1 0 
dress 1 0 
dressed 1 0 
dresser 1 0 
dressing 1 0 
drew 1 0 
dried 1 0 
drier 1 0 
drink 1 0 
drive 1 0 
driven 1 0 
drizzleand 1 0 
drop 1 0 
dropped 1 0 
dropping 1 0 
drops 1 0 
drove 1 0 
drowsily 1 0 
drunk 1 0 
dry 1 0 
drying 1 0 
due 1 0 
dull 1 0 
duller 1 0 
duly 1 0 
dumb 1 0 
dunce 1 0 
dunnot 1 0 
during 1 0 
durst 1 0 
dusk 1 0 
dusky 1 0 
dust 1 0 
duties 1 0 
dutiful 1 0 
duty 1 0 
dying 1 0 
dyingim 1 0 
each 1 0 
eager 1 0 
eagerly 1 0 
eagerness 1 0 
ear 1 0 
earlier 1 0 
early 1 0 
earnest 1 0 
earnestly 1 0 
earnestness 1 0 
earnshaw 1 0 
earnshaws 1 0 
earnshawthat 1 0 
ears 1 0 
earth 1 0 
earthy 1 0 
ease 1 0 
easily 1 0 
easy 1 0 
eat 1 0 
eavesdroppers 1 0 
ech 1 0 
ecstasy 1 0 
edgar 1 0 
edgars 1 0 
edge 1 0 
edged 1 0 
edges 1 0 
eea 1 0 
effect 1 0 
effects 1 0 
effeminate 1 0 
efficiently 1 0 
effort 1 0 
efforts 1 0 
efts 1 0 
eggs 1 0 
eh 1 0 
eight 1 0 
eighteen 1 0 
eighty 1 0 
either 1 0 
ejaculation 1 0 
elapsed 1 0 
elastic 1 0 
elation 1 0 
elder 1 0 
elderly 1 0 
elders 1 0 
elevated 1 0 
elevation 1 0 
eleven 1 0 
ellen 1 0 
eloquence 1 0 
eloquent 1 0 
eloquently 1 0 
else 1 0 
elysium 1 0 
em 1 0 
embarrassed 1 0 
embarrassment 1 0 
embers 1 0 
embrace 1 0 
emerge 1 0 
emerging 1 0 
emotion 1 0 
employers 1 0 
employment 1 0 
employments 1 0 
empower 1 0 
emptied 1 0 
empty 1 0 
emulated 1 0 
emulous 1 0 
enclosed 1 0 
encounter 1 0 
encountered 1 0 
encountering 1 0 
encourage 1 0 
encouraged 1 0 
encouraging 1 0 
encouragingly 1 0 
end 1 0 
endeavour 1 0 
endeavoured 1 0 
endeavours 1 0 
ended 1 0 
ends 1 0 
endurance 1 0 
endure 1 0 
endured 1 0 
enemies 1 0 
enemy 1 0 
enemys 1 0 
energies 1 0 
engaged 1 0 
english 1 0 
enigmatical 1 0 
enjoy 1 0 
enjoying 1 0 
enjoyments 1 0 
enlarge 1 0 
enlightened 1 0 
enlightening 1 0 
enlisted 1 0 
enough 1 0 
enraged 1 0 
enter 1 0 
entered 1 0 
entering 1 0 
enters 1 0 
entertain 1 0 
entertained 1 0 
entertainment 1 0 
entice 1 0 
entirely 1 0 
entrance 1 0 
entreated 1 0 
entreaties 1 0 
entreaty 1 0 
entrust 1 0 
envious 1 0 
envy 1 0 
epistle 1 0 
epistles 1 0 
equal 1 0 
equally 1 0 
ere 1 0 
errand 1 0 
error 1 0 
escape 1 0 
escaped 1 0 
escort 1 0 
escorted 1 0 
especially 1 0 
espionage 1 0 
essayed 1 0 
estate 1 0 
estates 1 0 
esteemed 1 0 
eternally 1 0 
evaporated 1 0 
even 1 0 
evening 1 0 
evenings 1 0 
event 1 0 
ever 1 0 
everheeding 1 0 
every 1 0 
everybody 1 0 
everything 1 0 
evidently 1 0 
evil 1 0 
evince 1 0 
evinced 1 0 
exact 1 0 
exacting 1 0 
exactly 1 0 
exaggerate 1 0 
examination 1 0 
examine 1 0 
examined 1 0 
example 1 0 
exceeding 1 0 
exceedingly 1 0 
excellencies 1 0 
except 1 0 
exception 1 0 
exchange 1 0 
exchanged 1 0 
exchanging 1 0 
excite 1 0 
excited 1 0 
exclaimed 1 0 
exclaimedmy 1 0 
exclaiming 1 0 
exclaimingellen 1 0 
exclamation 1 0 
excursion 1 0 
excursions 1 0 
excuse 1 0 
excused 1 0 
execution 1 0 
exercise 1 0 
exerting 1 0 
exhausted 1 0 
exhaustion 1 0 
exhibit 1 0 
exhibited 1 0 
exhibition 1 0 
exist 1 0 
existence 1 0 
exit 1 0 
expanded 1 0 
expanding 1 0 
expect 1 0 
expectations 1 0 
expected 1 0 
expectedand 1 0 
expecting 1 0 
expects 1 0 
expedient 1 0 
expeditiously 1 0 
expense 1 0 
experience 1 0 
experienced 1 0 
explain 1 0 
explained 1 0 
explaining 1 0 
explanation 1 0 
explanations 1 0 
exposed 1 0 
exposing 1 0 
expostulated 1 0 
express 1 0 
expressed 1 0 
expressing 1 0 
expression 1 0 
exquisite 1 0 
extended 1 0 
exterior 1 0 
external 1 0 
extinguished 1 0 
extinguisher 1 0 
extra 1 0 
extremely 1 0 
eye 1 0 
eyed 1 0 
eyelinton 1 0 
eyes 1 0 
eyeshis 1 0 
face 1 0 
faced 1 0 
faces 1 0 
fact 1 0 
fail 1 0 
failed 1 0 
failing 1 0 
failure 1 0 
fain 1 0 
faint 1 0 
fainthearted 1 0 
fairly 1 0 
fairy 1 0 
faith 1 0 
faithful 1 0 
faithfully 1 0 
fall 1 0 
fallen 1 0 
false 1 0 
falsehood 1 0 
falsehoods 1 0 
familiar 1 0 
familiarity 1 0 
family 1 0 
fancied 1 0 
fancies 1 0 
fanciful 1 0 
fancy 1 0 
fancying 1 0 
far 1 0 
farm 1 0 
farmhouse 1 0 
farther 1 0 
farthing 1 0 
fashion 1 0 
fast 1 0 
fasten 1 0 
fastened 1 0 
faster 1 0 
