1
Input Files/8.txt
0 5000
ails 1 0 
air 1 0 
airily 1 0 
airy 1 0 
akin 1 0 
alarm 1 0 
alas 1 0 
alchemist 1 0 
alertness 1 0 
alienation 1 0 
alighted 1 0 
alike 1 0 
alive 1 0 
alking 1 0 
all 1 0 
allow 1 0 
allowable 1 0 
allowed 1 0 
allowing 1 0 
alloy 1 0 
allwas 1 0 
almighty 1 0 
almost 1 0 
aloes 1 0 
aloft 1 0 
alone 1 0 
along 1 0 
aloud 1 0 
already 1 0 
also 1 0 
altar 1 0 
alternative 1 0 
alternatives 1 0 
although 1 0 
altogether 1 0 
always 1 0 
am 1 0 
amazed 1 0 
amen 1 0 
america 1 0 
amid 1 0 
amidst 1 0 
amiss 1 0 
among 1 0 
amplest 1 0 
amusement 1 0 
amusing 1 0 
an 1 0 
analysis 1 0 
analyzed 1 0 
ancestors 1 0 
ancient 1 0 
and 1 0 
andas 1 0 
andthough 1 0 
anemones 1 0 
anew 1 0 
angel 1 0 
angels 1 0 
anger 1 0 
angry 1 0 
anguish 1 0 
anguishpearl 1 0 
animal 1 0 
ann 1 0 
annihilated 1 0 
annoyance 1 0 
anon 1 0 
another 1 0 
answer 1 0 
answered 1 0 
antipathy 1 0 
antique 1 0 
antiquity 1 0 
anxiety 1 0 
anxious 1 0 
anxiously 1 0 
any 1 0 
anything 1 0 
apart 1 0 
apartment 1 0 
apologies 1 0 
apostle 1 0 
apostolic 1 0 
apparatus 1 0 
apparel 1 0 
apparelled 1 0 
apparition 1 0 
appeal 1 0 
appealed 1 0 
appear 1 0 
appearance 1 0 
appearances 1 0 
appeared 1 0 
appetite 1 0 
apple 1 0 
appointed 1 0 
apprehend 1 0 
apprehending 1 0 
apprehension 1 0 
approach 1 0 
approached 1 0 
approaching 1 0 
appropriate 1 0 
april 1 0 
apron 1 0 
apt 1 0 
arch 1 0 
arched 1 0 
are 1 0 
argument 1 0 
aright 1 0 
arm 1 0 
armorial 1 0 
arms 1 0 
around 1 0 
arouse 1 0 
aroused 1 0 
arrange 1 0 
arranged 1 0 
arrangement 1 0 
arrangements 1 0 
arraying 1 0 
arrived 1 0 
arrow 1 0 
arrows 1 0 
art 1 0 
arthur 1 0 
articles 1 0 
as 1 0 
ascend 1 0 
ascended 1 0 
ascent 1 0 
ascertain 1 0 
ashes 1 0 
ashy 1 0 
aside 1 0 
ask 1 0 
askance 1 0 
asked 1 0 
askew 1 0 
asleep 1 0 
aspect 1 0 
aspects 1 0 
asperity 1 0 
aspirations 1 0 
assaults 1 0 
assented 1 0 
assign 1 0 
assigned 1 0 
assume 1 0 
assumed 1 0 
assuming 1 0 
assuredly 1 0 
astonished 1 0 
at 1 0 
ate 1 0 
atheist 1 0 
atlantic 1 0 
atmosphere 1 0 
attached 1 0 
attained 1 0 
attainment 1 0 
attainments 1 0 
attempted 1 0 
attempting 1 0 
attempts 1 0 
attending 1 0 
attentive 1 0 
attestation 1 0 
attire 1 0 
attiring 1 0 
attract 1 0 
attracted 1 0 
attractiveness 1 0 
attribute 1 0 
attributed 1 0 
attributes 1 0 
audience 1 0 
aught 1 0 
auspicious 1 0 
austerity 1 0 
authority 1 0 
authorized 1 0 
autumn 1 0 
avail 1 0 
availed 1 0 
avenged 1 0 
avenger 1 0 
avenue 1 0 
avoid 1 0 
avoided 1 0 
avowal 1 0 
avowed 1 0 
awaits 1 0 
awake 1 0 
awakened 1 0 
awaking 1 0 
awards 1 0 
aware 1 0 
away 1 0 
awe 1 0 
aweary 1 0 
awful 1 0 
awfulness 1 0 
awhile 1 0 
awoke 1 0 
awry 1 0 
b 1 0 
babble 1 0 
babe 1 0 
babes 1 0 
baby 1 0 
babyhood 1 0 
back 1 0 
background 1 0 
backward 1 0 
backwardness 1 0 
bad 1 0 
bade 1 0 
badge 1 0 
bag 1 0 
balance 1 0 
balcony 1 0 
balked 1 0 
band 1 0 
bandying 1 0 
bane 1 0 
bank 1 0 
baptism 1 0 
bare 1 0 
bargain 1 0 
bark 1 0 
barren 1 0 
barter 1 0 
bask 1 0 
basket 1 0 
bat 1 0 
bathed 1 0 
bathsheba 1 0 
battle 1 0 
battled 1 0 
be 1 0 
beach 1 0 
beaker 1 0 
beam 1 0 
beamed 1 0 
beaming 1 0 
beams 1 0 
bear 1 0 
beard 1 0 
bearded 1 0 
beards 1 0 
beaten 1 0 
beautiful 1 0 
beauty 1 0 
became 1 0 
because 1 0 
beckoned 1 0 
beckoning 1 0 
become 1 0 
becomes 1 0 
becoming 1 0 
bed 1 0 
bedazzled 1 0 
bedside 1 0 
been 1 0 
befallen 1 0 
befell 1 0 
before 1 0 
began 1 0 
begin 1 0 
beginning 1 0 
begun 1 0 
behalf 1 0 
behave 1 0 
behavior 1 0 
beheld 1 0 
behest 1 0 
behind 1 0 
behold 1 0 
beholding 1 0 
being 1 0 
beings 1 0 
belief 1 0 
believe 1 0 
believed 1 0 
bellingham 1 0 
belong 1 0 
belonged 1 0 
belonging 1 0 
belongs 1 0 
beloved 1 0 
below 1 0 
bending 1 0 
beneath 1 0 
beneficence 1 0 
benefit 1 0 
benefits 1 0 
benevolence 1 0 
benevolent 1 0 
benign 1 0 
bent 1 0 
berries 1 0 
beseech 1 0 
beside 1 0 
besides 1 0 
besought 1 0 
bespatter 1 0 
best 1 0 
bestow 1 0 
bestowed 1 0 
bestowing 1 0 
bestrew 1 0 
betake 1 0 
bethought 1 0 
betimes 1 0 
betoken 1 0 
betokened 1 0 
betokening 1 0 
betook 1 0 
betray 1 0 
betrayed 1 0 
betraying 1 0 
better 1 0 
bettercan 1 0 
between 1 0 
betwixt 1 0 
bewildered 1 0 
bewilderment 1 0 
beyond 1 0 
bible 1 0 
bidding 1 0 
big 1 0 
birch 1 0 
bird 1 0 
birds 1 0 
birth 1 0 
bitter 1 0 
bitterest 1 0 
bitterly 1 0 
bitterness 1 0 
black 1 0 
blackeneddown 1 0 
blacker 1 0 
blackguard 1 0 
blackness 1 0 
blacksmith 1 0 
blameless 1 0 
blasphemous 1 0 
blast 1 0 
blasted 1 0 
blaze 1 0 
blazing 1 0 
blessed 1 0 
blessing 1 0 
blest 1 0 
blight 1 0 
blighted 1 0 
blind 1 0 
bliss 1 0 
blood 1 0 
bloody 1 0 
bloomed 1 0 
blooming 1 0 
blossom 1 0 
blown 1 0 
blue 1 0 
blush 1 0 
blushed 1 0 
blushing 1 0 
board 1 0 
boats 1 0 
bodily 1 0 
body 1 0 
bold 1 0 
bolder 1 0 
boldly 1 0 
boldness 1 0 
bond 1 0 
bondage 1 0 
bones 1 0 
book 1 0 
books 1 0 
bore 1 0 
born 1 0 
borne 1 0 
bosom 1 0 
bosombecame 1 0 
bosoms 1 0 
boston 1 0 
both 1 0 
bottom 1 0 
boughs 1 0 
bought 1 0 
bound 1 0 
boundary 1 0 
bounding 1 0 
boundless 1 0 
bow 1 0 
bowlders 1 0 
brackett 1 0 
brain 1 0 
branch 1 0 
branches 1 0 
brand 1 0 
bravely 1 0 
brazen 1 0 
breach 1 0 
bread 1 0 
breadth 1 0 
break 1 0 
breast 1 0 
breath 1 0 
breathe 1 0 
breathed 1 0 
breathes 1 0 
breathing 1 0 
breathless 1 0 
bred 1 0 
breed 1 0 
breeding 1 0 
breeze 1 0 
brethren 1 0 
brief 1 0 
bright 1 0 
brightened 1 0 
brighter 1 0 
brightly 1 0 
brightness 1 0 
brilliancy 1 0 
brilliant 1 0 
bring 1 0 
bringing 1 0 
bristol 1 0 
broad 1 0 
broke 1 0 
broken 1 0 
brood 1 0 
brooding 1 0 
brook 1 0 
brother 1 0 
brotherhood 1 0 
brought 1 0 
brow 1 0 
brown 1 0 
brutal 1 0 
buckramed 1 0 
built 1 0 
bundle 1 0 
bunyan 1 0 
buoy 1 0 
burden 1 0 
burdened 1 0 
burdock 1 0 
burial 1 0 
buried 1 0 
burn 1 0 
burned 1 0 
burning 1 0 
burns 1 0 
burrow 1 0 
burrs 1 0 
burst 1 0 
bursting 1 0 
bury 1 0 
business 1 0 
bustle 1 0 
busy 1 0 
but 1 0 
buti 1 0 
butit 1 0 
butterfly 1 0 
by 1 0 
bygone 1 0 
cackled 1 0 
cadence 1 0 
calamity 1 0 
calculated 1 0 
call 1 0 
called 1 0 
calling 1 0 
calls 1 0 
calm 1 0 
calmly 1 0 
calmness 1 0 
came 1 0 
can 1 0 
cankered 1 0 
cannot 1 0 
canst 1 0 
cap 1 0 
capable 1 0 
capacity 1 0 
caprice 1 0 
capricious 1 0 
captain 1 0 
captivity 1 0 
care 1 0 
cared 1 0 
career 1 0 
careering 1 0 
careful 1 0 
carefully 1 0 
carefulness 1 0 
caresses 1 0 
caring 1 0 
carried 1 0 
carries 1 0 
carry 1 0 
carved 1 0 
case 1 0 
cast 1 0 
casual 1 0 
casually 1 0 
catarrh 1 0 
catch 1 0 
cattle 1 0 
caught 1 0 
cause 1 0 
caused 1 0 
causes 1 0 
cautious 1 0 
cavern 1 0 
ceased 1 0 
ceases 1 0 
ceasing 1 0 
ceiling 1 0 
celebrate 1 0 
celestial 1 0 
celibacy 1 0 
centre 1 0 
centuries 1 0 
centuriesthe 1 0 
century 1 0 
certain 1 0 
certainly 1 0 
chain 1 0 
chair 1 0 
chamber 1 0 
chance 1 0 
chanced 1 0 
change 1 0 
channel 1 0 
chaos 1 0 
chapel 1 0 
character 1 0 
characteristics 1 0 
characterized 1 0 
charge 1 0 
charity 1 0 
charm 1 0 
chased 1 0 
chasm 1 0 
chattered 1 0 
cheat 1 0 
cheek 1 0 
cheeked 1 0 
cheeks 1 0 
cheerful 1 0 
cheerfulness 1 0 
cheery 1 0 
chemicals 1 0 
cherish 1 0 
cherished 1 0 
chief 1 0 
child 1 0 
childhood 1 0 
childish 1 0 
childlike 1 0 
children 1 0 
chill 1 0 
chilliness 1 0 
chillingworth 1 0 
chillingwortha 1 0 
chillingworththe 1 0 
chills 1 0 
chimney 1 0 
chin 1 0 
choice 1 0 
choicest 1 0 
choked 1 0 
choleric 1 0 
choose 1 0 
chose 1 0 
chosen 1 0 
christian 1 0 
church 1 0 
circle 1 0 
circumstance 1 0 
circumstances 1 0 
citadel 1 0 
cities 1 0 
citizen 1 0 
city 1 0 
civilization 1 0 
clad 1 0 
claim 1 0 
claimed 1 0 
claims 1 0 
clamor 1 0 
clapped 1 0 
clasp 1 0 
clasped 1 0 
clasping 1 0 
clasps 1 0 
class 1 0 
classed 1 0 
clear 1 0 
cleared 1 0 
clergyman 1 0 
clergymen 1 0 
clergymenbegan 1 0 
clerical 1 0 
clew 1 0 
climate 1 0 
climb 1 0 
climbed 1 0 
clinging 1 0 
cloak 1 0 
clog 1 0 
close 1 0 
closely 1 0 
closest 1 0 
closet 1 0 
cloth 1 0 
clothes 1 0 
cloud 1 0 
clouded 1 0 
clouds 1 0 
clucked 1 0 
clustered 1 0 
clutch 1 0 
clutching 1 0 
coarse 1 0 
code 1 0 
coexist 1 0 
coin 1 0 
cold 1 0 
coldly 1 0 
coldness 1 0 
colloquy 1 0 
colony 1 0 
colored 1 0 
coloring 1 0 
colors 1 0 
columbines 1 0 
come 1 0 
comes 1 0 
comfort 1 0 
comfortable 1 0 
comforted 1 0 
comfortwhich 1 0 
coming 1 0 
command 1 0 
commit 1 0 
committed 1 0 
commodiousness 1 0 
common 1 0 
commonwealth 1 0 
communed 1 0 
communicate 1 0 
communicated 1 0 
communicating 1 0 
communications 1 0 
communion 1 0 
communities 1 0 
community 1 0 
companion 1 0 
companions 1 0 
companionship 1 0 
company 1 0 
comparatively 1 0 
compass 1 0 
compelled 1 0 
complete 1 0 
completely 1 0 
completest 1 0 
comport 1 0 
comports 1 0 
composition 1 0 
compounding 1 0 
comprehend 1 0 
comprehension 1 0 
compressed 1 0 
conceal 1 0 
concealment 1 0 
conceits 1 0 
conceive 1 0 
conceived 1 0 
concentrated 1 0 
concerned 1 0 
concerning 1 0 
concerns 1 0 
conclusions 1 0 
concoct 1 0 
concord 1 0 
condemned 1 0 
condemning 1 0 
condense 1 0 
condition 1 0 
conferred 1 0 
confess 1 0 
confessed 1 0 
confession 1 0 
confidant 1 0 
confided 1 0 
confidence 1 0 
confident 1 0 
confined 1 0 
confinement 1 0 
conflict 1 0 
conform 1 0 
confronting 1 0 
confused 1 0 
confusion 1 0 
conjectured 1 0 
conjoined 1 0 
conjunction 1 0 
conjurer 1 0 
connected 1 0 
connecting 1 0 
connection 1 0 
conquered 1 0 
conscience 1 0 
conscious 1 0 
consciousness 1 0 
consecration 1 0 
consent 1 0 
consented 1 0 
consequences 1 0 
consider 1 0 
considerable 1 0 
consideration 1 0 
considered 1 0 
consolation 1 0 
consolations 1 0 
constant 1 0 
constantly 1 0 
constitutes 1 0 
constitution 1 0 
constrain 1 0 
constrained 1 0 
constraining 1 0 
contact 1 0 
contain 1 0 
contemplated 1 0 
contemplative 1 0 
content 1 0 
contiguity 1 0 
continual 1 0 
continually 1 0 
continue 1 0 
continued 1 0 
continuing 1 0 
contortions 1 0 
contract 1 0 
contrast 1 0 
contrive 1 0 
control 1 0 
controlled 1 0 
convenience 1 0 
conversation 1 0 
converse 1 0 
conversing 1 0 
convert 1 0 
converted 1 0 
converts 1 0 
conveyed 1 0 
convince 1 0 
convinced 1 0 
cope 1 0 
cordial 1 0 
corner 1 0 
corpse 1 0 
corresponding 1 0 
corrupt 1 0 
corrupted 1 0 
corruption 1 0 
costume 1 0 
cottage 1 0 
cottages 1 0 
cough 1 0 
could 1 0 
council 1 0 
counsel 1 0 
countenance 1 0 
country 1 0 
courage 1 0 
course 1 0 
cover 1 0 
covered 1 0 
covering 1 0 
cowardice 1 0 
craftily 1 0 
craftsmen 1 0 
crave 1 0 
craving 1 0 
crazed 1 0 
creak 1 0 
creaked 1 0 
create 1 0 
creator 1 0 
creature 1 0 
creatures 1 0 
credibility 1 0 
credit 1 0 
creep 1 0 
creeping 1 0 
creeps 1 0 
crept 1 0 
crevices 1 0 
crew 1 0 
crewcould 1 0 
cried 1 0 
crime 1 0 
criminal 1 0 
crimson 1 0 
crisis 1 0 
criticising 1 0 
crooked 1 0 
cross 1 0 
crossed 1 0 
crowds 1 0 
crowned 1 0 
cruel 1 0 
cruisers 1 0 
crushed 1 0 
cry 1 0 
culprit 1 0 
culprits 1 0 
cultivated 1 0 
culture 1 0 
cumber 1 0 
cup 1 0 
cure 1 0 
cures 1 0 
curiosity 1 0 
curiously 1 0 
curls 1 0 
current 1 0 
curse 1 0 
curtains 1 0 
custom 1 0 
customary 1 0 
cut 1 0 
daily 1 0 
dame 1 0 
dames 1 0 
damsels 1 0 
dance 1 0 
danced 1 0 
dancing 1 0 
dangerous 1 0 
dank 1 0 
dare 1 0 
dared 1 0 
dares 1 0 
dark 1 0 
darkened 1 0 
darkening 1 0 
darker 1 0 
darkly 1 0 
darkness 1 0 
darksome 1 0 
darted 1 0 
david 1 0 
day 1 0 
daybreak 1 0 
daylight 1 0 
days 1 0 
daytime 1 0 
deacon 1 0 
deacons 1 0 
dead 1 0 
deadlier 1 0 
deadliest 1 0 
deadly 1 0 
deal 1 0 
dealt 1 0 
dear 1 0 
dearest 1 0 
dearly 1 0 
death 1 0 
debated 1 0 
debt 1 0 
deceive 1 0 
deceived 1 0 
deception 1 0 
decide 1 0 
decided 1 0 
decision 1 0 
decked 1 0 
declined 1 0 
decorated 1 0 
decoration 1 0 
decorous 1 0 
decorously 1 0 
decorum 1 0 
decried 1 0 
deed 1 0 
deeds 1 0 
deem 1 0 
deemed 1 0 
deems 1 0 
deep 1 0 
deeper 1 0 
deepest 1 0 
deeply 1 0 
deer 1 0 
defect 1 0 
defiled 1 0 
defined 1 0 
definethrew 1 0 
definite 1 0 
definiteness 1 0 
deformed 1 0 
deformity 1 0 
defrauding 1 0 
defunct 1 0 
defying 1 0 
degree 1 0 
delay 1 0 
deleterious 1 0 
deliberate 1 0 
deliberately 1 0 
delicate 1 0 
delicately 1 0 
delicious 1 0 
dell 1 0 
deluded 1 0 
delusion 1 0 
delving 1 0 
demand 1 0 
demanded 1 0 
demerits 1 0 
demons 1 0 
demonstration 1 0 
denizens 1 0 
denouncing 1 0 
dense 1 0 
denying 1 0 
depart 1 0 
departed 1 0 
departure 1 0 
dependence 1 0 
deportment 1 0 
depth 1 0 
depths 1 0 
derisively 1 0 
deriving 1 0 
descend 1 0 
descended 1 0 
describe 1 0 
described 1 0 
desert 1 0 
deserved 1 0 
deserving 1 0 
design 1 0 
desirable 1 0 
desire 1 0 
desired 1 0 
desirous 1 0 
desk 1 0 
despair 1 0 
desperate 1 0 
despondency 1 0 
despotic 1 0 
despots 1 0 
destinies 1 0 
destiny 1 0 
destroyed 1 0 
detect 1 0 
detected 1 0 
detecting 1 0 
determined 1 0 
develop 1 0 
developed 1 0 
development 1 0 
device 1 0 
devices 1 0 
devil 1 0 
devils 1 0 
devising 1 0 
devoid 1 0 
devoted 1 0 
devoting 1 0 
devotional 1 0 
devout 1 0 
dexterity 1 0 
diabolic 1 0 
diabolical 1 0 
diamond 1 0 
diamonds 1 0 
did 1 0 
didst 1 0 
die 1 0 
died 1 0 
differed 1 0 
different 1 0 
difficult 1 0 
difficulties 1 0 
diffused 1 0 
dig 1 0 
digest 1 0 
dim 1 0 
dimmesdale 1 0 
dimmest 1 0 
dimness 1 0 
direction 1 0 
directly 1 0 
direst 1 0 
disagreeable 1 0 
disagreeably 1 0 
discern 1 0 
discerned 1 0 
discerning 1 0 
discerns 1 0 
disciples 1 0 
discipline 1 0 
disciplined 1 0 
disclose 1 0 
disclosed 1 0 
disclosure 1 0 
discontented 1 0 
discouraged 1 0 
discourse 1 0 
discoursing 1 0 
discover 1 0 
discoverable 1 0 
discovered 1 0 
discovers 1 0 
discovery 1 0 
discuss 1 0 
discussed 1 0 
discussing 1 0 
discussion 1 0 
disease 1 0 
diseases 1 0 
disembodied 1 0 
disguise 1 0 
dishonor 1 0 
dismal 1 0 
dismissed 1 0 
disorder 1 0 
disordered 1 0 
disorganize 1 0 
dispelling 1 0 
displayed 1 0 
displaying 1 0 
disposition 1 0 
disquietude 1 0 
disregarded 1 0 
dissolute 1 0 
dissolved 1 0 
distance 1 0 
distant 1 0 
distilling 1 0 
distinct 1 0 
distinctly 1 0 
distinctness 1 0 
distinguish 1 0 
distinguished 1 0 
distorting 1 0 
distrust 1 0 
disturb 1 0 
disturbance 1 0 
disturbed 1 0 
disturbing 1 0 
divine 1 0 
divines 1 0 
divinity 1 0 
do 1 0 
doctor 1 0 
doctrinal 1 0 
doers 1 0 
does 1 0 
dogged 1 0 
dogwood 1 0 
doing 1 0 
dolefully 1 0 
domain 1 0 
dome 1 0 
domestic 1 0 
done 1 0 
doom 1 0 
doomed 1 0 
door 1 0 
doors 1 0 
doorstep 1 0 
doorsteps 1 0 
doorway 1 0 
dost 1 0 
doth 1 0 
doubly 1 0 
doubt 1 0 
doubted 1 0 
doubtful 1 0 
doubtfully 1 0 
doubting 1 0 
doubtless 1 0 
down 1 0 
drag 1 0 
drapery 1 0 
draught 1 0 
drawn 1 0 
draws 1 0 
dread 1 0 
dreaded 1 0 
dreads 1 0 
dream 1 0 
dreamed 1 0 
dreaming 1 0 
dreams 1 0 
dreamy 1 0 
drearier 1 0 
dreariest 1 0 
drearily 1 0 
dreary 1 0 
dress 1 0 
drew 1 0 
driven 1 0 
drop 1 0 
dropped 1 0 
drops 1 0 
drove 1 0 
drowned 1 0 
drowning 1 0 
drowsy 1 0 
drugged 1 0 
drugs 1 0 
drunken 1 0 
dryad 1 0 
due 1 0 
dug 1 0 
dull 1 0 
dulled 1 0 
duly 1 0 
dungeon 1 0 
duplicity 1 0 
during 1 0 
duskily 1 0 
dusky 1 0 
duties 1 0 
duty 1 0 
dwell 1 0 
dwellest 1 0 
dwelling 1 0 
dwelt 1 0 
dye 1 0 
dying 1 0 
dynasty 1 0 
each 1 0 
eager 1 0 
eagerly 1 0 
eagernessin 1 0 
ear 1 0 
earlier 1 0 
earliest 1 0 
early 1 0 
earn 1 0 
earned 1 0 
earnest 1 0 
earnestly 1 0 
earnestness 1 0 
ears 1 0 
earth 1 0 
earthly 1 0 
ease 1 0 
easily 1 0 
east 1 0 
eastern 1 0 
easy 1 0 
eat 1 0 
ebb 1 0 
eccentricities 1 0 
echoes 1 0 
ecstasy 1 0 
eddies 1 0 
edge 1 0 
edifice 1 0 
education 1 0 
eel 1 0 
effect 1 0 
effected 1 0 
effectupon 1 0 
effervescence 1 0 
efficacious 1 0 
efficacy 1 0 
effluence 1 0 
effort 1 0 
egotism 1 0 
either 1 0 
elaborated 1 0 
elbow 1 0 
elders 1 0 
eldest 1 0 
election 1 0 
electric 1 0 
elements 1 0 
elf 1 0 
elfish 1 0 
eligible 1 0 
eliot 1 0 
elizabethan 1 0 
eloquence 1 0 
else 1 0 
elsewhere 1 0 
elvish 1 0 
emaciated 1 0 
emancipated 1 0 
embarrassed 1 0 
emblem 1 0 
embodied 1 0 
embody 1 0 
embrace 1 0 
embroidered 1 0 
embroidery 1 0 
emerge 1 0 
emerged 1 0 
emergencies 1 0 
emergingand 1 0 
eminent 1 0 
emissary 1 0 
emotion 1 0 
emotions 1 0 
emphasis 1 0 
employment 1 0 
employments 1 0 
emptiness 1 0 
enabled 1 0 
enchanters 1 0 
enclosed 1 0 
enclosure 1 0 
encounter 1 0 
encountered 1 0 
encouraged 1 0 
encouragement 1 0 
encouragingly 1 0 
end 1 0 
endowed 1 0 
endowing 1 0 
endowment 1 0 
endure 1 0 
endured 1 0 
enemy 1 0 
energies 1 0 
energy 1 0 
enfeebled 1 0 
engine 1 0 
england 1 0 
englishmen 1 0 
enigma 1 0 
enjoined 1 0 
enjoyed 1 0 
enjoyment 1 0 
enlarged 1 0 
enlisted 1 0 
enlivened 1 0 
enoch 1 0 
enough 1 0 
enshrined 1 0 
enter 1 0 
entered 1 0 
entering 1 0 
entertained 1 0 
entertainer 1 0 
enthusiasm 1 0 
entire 1 0 
entirely 1 0 
entitled 1 0 
entreat 1 0 
entreaties 1 0 
entreaty 1 0 
enumerated 1 0 
enveloping 1 0 
envious 1 0 
epoch 1 0 
epochs 1 0 
equal 1 0 
ere 1 0 
erect 1 0 
erenow 1 0 
err 1 0 
errand 1 0 
error 1 0 
erudite 1 0 
erudition 1 0 
escape 1 0 
escaped 1 0 
escaping 1 0 
especial 1 0 
especially 1 0 
essence 1 0 
essential 1 0 
essentially 1 0 
establish 1 0 
established 1 0 
establishment 1 0 
ester 1 0 
estimate 1 0 
estranged 1 0 
eternal 1 0 
ethereal 1 0 
etherealized 1 0 
ethics 1 0 
etimes 1 0 
europeans 1 0 
evaporated 1 0 
eve 1 0 
even 1 0 
evening 1 0 
event 1 0 
eventful 1 0 
eventide 1 0 
events 1 0 
ever 1 0 
every 1 0 
everybody 1 0 
everything 1 0 
everywhere 1 0 
evidence 1 0 
evidences 1 0 
evident 1 0 
evidently 1 0 
evil 1 0 
evoked 1 0 
exaggerate 1 0 
examine 1 0 
examined 1 0 
examining 1 0 
example 1 0 
exceedingly 1 0 
excellent 1 0 
except 1 0 
exchange 1 0 
excited 1 0 
excitement 1 0 
exclaimed 1 0 
excursions 1 0 
excuse 1 0 
execution 1 0 
exemplary 1 0 
exercise 1 0 
exercising 1 0 
exert 1 0 
exertion 1 0 
exhales 1 0 
exhausted 1 0 
exhibited 1 0 
exhilarating 1 0 
exist 1 0 
existence 1 0 
expanse 1 0 
expansive 1 0 
expectant 1 0 
expected 1 0 
expecting 1 0 
expeditions 1 0 
expel 1 0 
expelled 1 0 
experience 1 0 
experienced 1 0 
experiencing 1 0 
expiating 1 0 
expiation 1 0 
explain 1 0 
explains 1 0 
exposure 1 0 
express 1 0 
expressed 1 0 
expression 1 0 
expressions 1 0 
expressly 1 0 
exquisite 1 0 
extended 1 0 
extenuation 1 0 
external 1 0 
externally 1 0 
extinguished 1 0 
extort 1 0 
extraordinary 1 0 
extravagant 1 0 
extremity 1 0 
eye 1 0 
eyed 1 0 
eyelids 1 0 
eyes 1 0 
face 1 0 
faces 1 0 
fact 1 0 
faculties 1 0 
faculty 1 0 
fade 1 0 
faded 1 0 
fading 1 0 
fail 1 0 
failed 1 0 
failing 1 0 
failure 1 0 
faint 1 0 
faintly 1 0 
faintness 1 0 
fair 1 0 
fairer 1 0 
fairies 1 0 
fairly 1 0 
faith 1 0 
faithful 1 0 
faithfully 1 0 
fall 1 0 
fallen 1 0 
false 1 0 
falsehood 1 0 
fame 1 0 
familiar 1 0 
familiarity 1 0 
familiarly 1 0 
famous 1 0 
fancied 1 0 
fancifully 1 0 
fancy 1 0 
fantastic 1 0 
fantastically 1 0 
fantasy 1 0 
far 1 0 
farther 1 0 
fascination 1 0 
fashion 1 0 
fast 1 0 
fastened 1 0 
fate 1 0 
fated 1 0 
fateful 1 0 
father 1 0 
fathers 1 0 
fault 1 0 
faults 1 0 
favor 1 0 
favored 1 0 
favorite 1 0 
fear 1 0 
fearest 1 0 
fearful 1 0 
fearfully 1 0 
fearing 1 0 
fears 1 0 
features 1 0 
fed 1 0 
fee 1 0 
feeble 1 0 
feebly 1 0 
feel 1 0 
feeling 1 0 
feelings 1 0 
feet 1 0 
fell 1 0 
fellow 1 0 
fellowship 1 0 
felt 1 0 
female 1 0 
feminine 1 0 
fence 1 0 
fervently 1 0 
festal 1 0 
few 1 0 
field 1 0 
fields 1 0 
fiend 1 0 
fiends 1 0 
fierce 1 0 
fierceness 1 0 
fiercer 1 0 
fiery 1 0 
figure 1 0 
figures 1 0 
filling 1 0 
filthy 1 0 
final 1 0 
finally 1 0 
find 1 0 
finding 1 0 
fine 1 0 
finger 1 0 
fingers 1 0 
fire 1 0 
firelight 1 0 
fireplace 1 0 
