1
Input Files/8.txt
0 5000
briefly 1 0 
bright 1 0 
brightening 1 0 
brightest 1 0 
brilliancy 1 0 
brilliant 1 0 
brims 1 0 
bring 1 0 
bringing 1 0 
brings 1 0 
broad 1 0 
broadcast 1 0 
broken 1 0 
brooch 1 0 
brood 1 0 
brooded 1 0 
brooding 1 0 
broomstick 1 0 
brother 1 0 
brought 1 0 
brow 1 0 
browed 1 0 
brown 1 0 
bubble 1 0 
budding 1 0 
building 1 0 
built 1 0 
bull 1 0 
bunch 1 0 
burden 1 0 
burdock 1 0 
burial 1 0 
buried 1 0 
burning 1 0 
burnished 1 0 
burst 1 0 
bush 1 0 
bushes 1 0 
business 1 0 
busts 1 0 
busy 1 0 
but 1 0 
butor 1 0 
by 1 0 
bygone 1 0 
bystanders 1 0 
cabalistic 1 0 
cabbages 1 0 
cain 1 0 
calculable 1 0 
calculate 1 0 
calculation 1 0 
california 1 0 
call 1 0 
called 1 0 
callous 1 0 
calm 1 0 
calmly 1 0 
calmness 1 0 
came 1 0 
can 1 0 
candle 1 0 
cannot 1 0 
canst 1 0 
cap 1 0 
capability 1 0 
capable 1 0 
capacity 1 0 
caper 1 0 
capering 1 0 
capital 1 0 
caprice 1 0 
captivity 1 0 
care 1 0 
cared 1 0 
careering 1 0 
careful 1 0 
carefully 1 0 
careless 1 0 
carelessly 1 0 
caress 1 0 
carpet 1 0 
carpeted 1 0 
carriage 1 0 
carry 1 0 
carved 1 0 
case 1 0 
cases 1 0 
cast 1 0 
casual 1 0 
catechism 1 0 
catechisms 1 0 
cathedrals 1 0 
catholic 1 0 
caught 1 0 
cause 1 0 
caused 1 0 
ceased 1 0 
ceases 1 0 
ceasing 1 0 
ceiling 1 0 
celebrated 1 0 
cemetery 1 0 
centre 1 0 
centuries 1 0 
century 1 0 
ceremonial 1 0 
ceremonials 1 0 
ceremonies 1 0 
certain 1 0 
certainly 1 0 
chain 1 0 
chair 1 0 
chairs 1 0 
chamber 1 0 
chambers 1 0 
chance 1 0 
chances 1 0 
change 1 0 
changes 1 0 
channel 1 0 
chapel 1 0 
character 1 0 
characterand 1 0 
characteristic 1 0 
characterized 1 0 
characters 1 0 
charge 1 0 
charger 1 0 
charities 1 0 
charity 1 0 
charm 1 0 
cheek 1 0 
cheeks 1 0 
cheerful 1 0 
cheerfulness 1 0 
cheerless 1 0 
cheery 1 0 
cherishing 1 0 
chief 1 0 
chiefly 1 0 
child 1 0 
childish 1 0 
childlike 1 0 
children 1 0 
childstood 1 0 
chill 1 0 
chillingworth 1 0 
chimney 1 0 
chirurgical 1 0 
choice 1 0 
cholera 1 0 
chopped 1 0 
chose 1 0 
chosen 1 0 
christened 1 0 
christian 1 0 
chronicles 1 0 
church 1 0 
churchyard 1 0 
circle 1 0 
circumference 1 0 
circumstance 1 0 
circumstances 1 0 
cities 1 0 
citizen 1 0 
citizenship 1 0 
city 1 0 
civil 1 0 
civilized 1 0 
clad 1 0 
claim 1 0 
claimed 1 0 
clamped 1 0 
clasp 1 0 
clasped 1 0 
class 1 0 
classic 1 0 
clause 1 0 
clear 1 0 
clench 1 0 
clergyman 1 0 
clergymen 1 0 
clew 1 0 
climate 1 0 
cloak 1 0 
clogging 1 0 
cloister 1 0 
close 1 0 
closed 1 0 
closely 1 0 
closest 1 0 
cloth 1 0 
cloud 1 0 
clump 1 0 
clutch 1 0 
clutched 1 0 
coal 1 0 
coarse 1 0 
coarser 1 0 
coarsest 1 0 
coat 1 0 
code 1 0 
coexist 1 0 
coffins 1 0 
cogitating 1 0 
coin 1 0 
coincidence 1 0 
coke 1 0 
cold 1 0 
coldly 1 0 
colonial 1 0 
colony 1 0 
color 1 0 
colored 1 0 
coloring 1 0 
column 1 0 
combative 1 0 
combined 1 0 
come 1 0 
comely 1 0 
comer 1 0 
comes 1 0 
comfort 1 0 
comfortable 1 0 
coming 1 0 
command 1 0 
commiseration 1 0 
commission 1 0 
committed 1 0 
committing 1 0 
commodity 1 0 
common 1 0 
commonplace 1 0 
communicated 1 0 
communicates 1 0 
communicating 1 0 
communication 1 0 
communicative 1 0 
community 1 0 
companion 1 0 
companions 1 0 
companionship 1 0 
company 1 0 
comparative 1 0 
comparatively 1 0 
comparison 1 0 
compel 1 0 
compelled 1 0 
compels 1 0 
competent 1 0 
complete 1 0 
completely 1 0 
complexion 1 0 
composition 1 0 
compositions 1 0 
composure 1 0 
compounded 1 0 
comprehend 1 0 
comprehended 1 0 
comprehending 1 0 
compressed 1 0 
comprise 1 0 
compulsion 1 0 
conceal 1 0 
concealed 1 0 
conceive 1 0 
concentrated 1 0 
conceptions 1 0 
concern 1 0 
concerning 1 0 
concluded 1 0 
conclusion 1 0 
conclusions 1 0 
concoct 1 0 
condemnation 1 0 
condemned 1 0 
condition 1 0 
conducted 1 0 
confer 1 0 
conferred 1 0 
confess 1 0 
confession 1 0 
confided 1 0 
confidence 1 0 
confiding 1 0 
confine 1 0 
confined 1 0 
confinement 1 0 
confirm 1 0 
confirmed 1 0 
confronting 1 0 
congenial 1 0 
congratulate 1 0 
congratulation 1 0 
congregated 1 0 
congregation 1 0 
conjuration 1 0 
connect 1 0 
connected 1 0 
connection 1 0 
conscience 1 0 
consciences 1 0 
conscious 1 0 
consciousness 1 0 
consequence 1 0 
considerable 1 0 
consideration 1 0 
considered 1 0 
consigned 1 0 
consisted 1 0 
consolation 1 0 
consolatory 1 0 
conspicuous 1 0 
constancy 1 0 
constant 1 0 
constantly 1 0 
constitute 1 0 
constituted 1 0 
constrained 1 0 
contact 1 0 
contagion 1 0 
contagious 1 0 
contain 1 0 
contained 1 0 
containing 1 0 
contemplate 1 0 
contemplation 1 0 
contemporaries 1 0 
contemptuous 1 0 
contend 1 0 
content 1 0 
contented 1 0 
contest 1 0 
continental 1 0 
contingency 1 0 
continual 1 0 
continually 1 0 
continuance 1 0 
continued 1 0 
continuing 1 0 
continuity 1 0 
contorted 1 0 
contrary 1 0 
contrast 1 0 
contribute 1 0 
contributing 1 0 
contrivance 1 0 
contrive 1 0 
contrived 1 0 
contriving 1 0 
control 1 0 
controlled 1 0 
contumaciously 1 0 
contumely 1 0 
convenient 1 0 
conversant 1 0 
conversation 1 0 
convert 1 0 
converted 1 0 
converts 1 0 
convex 1 0 
convince 1 0 
convulsed 1 0 
convulsion 1 0 
convulsions 1 0 
convulsive 1 0 
cool 1 0 
coral 1 0 
cordially 1 0 
cornhill 1 0 
corpses 1 0 
corrected 1 0 
correspond 1 0 
correspondents 1 0 
corrupt 1 0 
costume 1 0 
cottage 1 0 
could 1 0 
counsel 1 0 
counsellors 1 0 
countenance 1 0 
countenanced 1 0 
countenances 1 0 
country 1 0 
countrywomen 1 0 
courage 1 0 
course 1 0 
court 1 0 
courteous 1 0 
courteously 1 0 
cover 1 0 
covered 1 0 
covering 1 0 
cowardice 1 0 
cradle 1 0 
create 1 0 
created 1 0 
creating 1 0 
creative 1 0 
creator 1 0 
creature 1 0 
creatures 1 0 
credit 1 0 
creed 1 0 
creep 1 0 
cried 1 0 
cries 1 0 
crime 1 0 
criminal 1 0 
crimson 1 0 
criticism 1 0 
cross 1 0 
crowd 1 0 
crown 1 0 
crowned 1 0 
cruel 1 0 
cruelty 1 0 
crumbling 1 0 
crust 1 0 
cry 1 0 
cuirass 1 0 
culprit 1 0 
cultivated 1 0 
cultivation 1 0 
cunning 1 0 
cunningly 1 0 
cup 1 0 
cure 1 0 
curiosity 1 0 
curious 1 0 
curiously 1 0 
curse 1 0 
curtain 1 0 
cushion 1 0 
cushioned 1 0 
custom 1 0 
customary 1 0 
customs 1 0 
cut 1 0 
daily 1 0 
dainty 1 0 
dame 1 0 
dames 1 0 
dance 1 0 
danced 1 0 
dancing 1 0 
danger 1 0 
daniel 1 0 
dared 1 0 
dark 1 0 
darkened 1 0 
darkening 1 0 
darker 1 0 
darkly 1 0 
darksome 1 0 
darling 1 0 
darting 1 0 
date 1 0 
daughter 1 0 
daughters 1 0 
dauntless 1 0 
dawning 1 0 
day 1 0 
daylight 1 0 
days 1 0 
dazzlingly 1 0 
deacon 1 0 
deacons 1 0 
dead 1 0 
deal 1 0 
dealt 1 0 
dear 1 0 
dearth 1 0 
death 1 0 
deathis 1 0 
decapitated 1 0 
decay 1 0 
decayed 1 0 
deceived 1 0 
decided 1 0 
decision 1 0 
deck 1 0 
decked 1 0 
declared 1 0 
decline 1 0 
decorated 1 0 
decoration 1 0 
decorations 1 0 
decorous 1 0 
decree 1 0 
decrepit 1 0 
deed 1 0 
deeds 1 0 
deem 1 0 
deemed 1 0 
deep 1 0 
deeper 1 0 
deepest 1 0 
deeply 1 0 
defaced 1 0 
defeatthat 1 0 
defect 1 0 
defenceless 1 0 
defend 1 0 
defer 1 0 
defiance 1 0 
defiant 1 0 
define 1 0 
definition 1 0 
deformed 1 0 
deformity 1 0 
degree 1 0 
degrees 1 0 
delay 1 0 
deliberations 1 0 
delicacy 1 0 
delicate 1 0 
delicious 1 0 
delight 1 0 
delinquencies 1 0 
delivery 1 0 
delude 1 0 
delusion 1 0 
delusions 1 0 
delusive 1 0 
demand 1 0 
demanded 1 0 
demanding 1 0 
demeanor 1 0 
democratic 1 0 
democrats 1 0 
demon 1 0 
deniest 1 0 
denote 1 0 
departed 1 0 
departs 1 0 
deportment 1 0 
deposited 1 0 
depositing 1 0 
depravity 1 0 
depressed 1 0 
deprive 1 0 
depth 1 0 
depths 1 0 
derive 1 0 
descend 1 0 
descendants 1 0 
descended 1 0 
descent 1 0 
describe 1 0 
described 1 0 
describing 1 0 
description 1 0 
descriptions 1 0 
deserted 1 0 
design 1 0 
desirable 1 0 
desire 1 0 
desk 1 0 
despair 1 0 
desperate 1 0 
despondency 1 0 
despondent 1 0 
destined 1 0 
destiny 1 0 
details 1 0 
detect 1 0 
determine 1 0 
detriment 1 0 
develop 1 0 
developed 1 0 
development 1 0 
device 1 0 
devices 1 0 
devil 1 0 
devilish 1 0 
devoted 1 0 
devotes 1 0 
devoting 1 0 
devotion 1 0 
dewy 1 0 
dexterity 1 0 
diagrams 1 0 
diamonds 1 0 
did 1 0 
didst 1 0 
die 1 0 
diet 1 0 
difference 1 0 
different 1 0 
difficult 1 0 
diffuse 1 0 
diffusion 1 0 
dig 1 0 
digby 1 0 
dignified 1 0 
dignity 1 0 
dim 1 0 
dimmed 1 0 
dimmesdale 1 0 
dimness 1 0 
dingy 1 0 
dinner 1 0 
diploma 1 0 
direct 1 0 
directed 1 0 
directly 1 0 
directness 1 0 
disagreeable 1 0 
disarray 1 0 
disastrous 1 0 
discern 1 0 
discerning 1 0 
discharge 1 0 
discipline 1 0 
disciplined 1 0 
disconnect 1 0 
discontent 1 0 
discouragement 1 0 
discourse 1 0 
discover 1 0 
discovered 1 0 
discussed 1 0 
discussion 1 0 
disdainful 1 0 
disease 1 0 
disentangling 1 0 
disgrace 1 0 
dishonor 1 0 
dishonored 1 0 
dismal 1 0 
disorder 1 0 
dispense 1 0 
displayed 1 0 
disporting 1 0 
disposing 1 0 
disposition 1 0 
dispute 1 0 
disrespect 1 0 
distance 1 0 
distil 1 0 
distinct 1 0 
distinctas 1 0 
distinction 1 0 
distinctly 1 0 
distinguished 1 0 
distracted 1 0 
distributed 1 0 
disturbed 1 0 
disused 1 0 
diverge 1 0 
diversity 1 0 
divine 1 0 
do 1 0 
doctor 1 0 
doctors 1 0 
document 1 0 
documents 1 0 
does 1 0 
dog 1 0 
doing 1 0 
doings 1 0 
doll 1 0 
domestic 1 0 
done 1 0 
doom 1 0 
doomed 1 0 
door 1 0 
doors 1 0 
doorway 1 0 
dost 1 0 
doth 1 0 
double 1 0 
doubt 1 0 
doubted 1 0 
doubtful 1 0 
doubtfully 1 0 
doubtless 1 0 
down 1 0 
downfall 1 0 
downward 1 0 
dozen 1 0 
dragged 1 0 
dragon 1 0 
drained 1 0 
drama 1 0 
drank 1 0 
draught 1 0 
draw 1 0 
drawing 1 0 
drawn 1 0 
dread 1 0 
dreaded 1 0 
dreadful 1 0 
dreading 1 0 
dream 1 0 
dreams 1 0 
dreary 1 0 
dress 1 0 
dresses 1 0 
dressing 1 0 
drew 1 0 
drift 1 0 
drink 1 0 
drive 1 0 
driven 1 0 
dropped 1 0 
dropping 1 0 
drops 1 0 
drove 1 0 
due 1 0 
dug 1 0 
dull 1 0 
dungeon 1 0 
durable 1 0 
during 1 0 
duskier 1 0 
dusky 1 0 
duties 1 0 
duty 1 0 
dutymade 1 0 
dwell 1 0 
dweller 1 0 
dwelling 1 0 
dwelt 1 0 
dwindling 1 0 
dye 1 0 
each 1 0 
eager 1 0 
ear 1 0 
earlier 1 0 
earliest 1 0 
early 1 0 
earn 1 0 
earnest 1 0 
earnestly 1 0 
earnestness 1 0 
ears 1 0 
earth 1 0 
eartheven 1 0 
earthly 1 0 
ease 1 0 
easily 1 0 
east 1 0 
easy 1 0 
eaten 1 0 
eaves 1 0 
echoed 1 0 
economy 1 0 
eden 1 0 
edge 1 0 
edifice 1 0 
edifices 1 0 
effect 1 0 
effected 1 0 
effects 1 0 
effectual 1 0 
effectwhich 1 0 
efficacy 1 0 
effort 1 0 
efforts 1 0 
either 1 0 
ejaculation 1 0 
ejected 1 0 
ejectment 1 0 
elaborate 1 0 
elaborately 1 0 
elaborating 1 0 
elapse 1 0 
elasticity 1 0 
elder 1 0 
elderly 1 0 
elders 1 0 
eldest 1 0 
eldritch 1 0 
election 1 0 
electric 1 0 
elegance 1 0 
elements 1 0 
elevated 1 0 
elf 1 0 
elfish 1 0 
elfs 1 0 
elixir 1 0 
elizabeth 1 0 
elizabethan 1 0 
eloquence 1 0 
else 1 0 
elsewhere 1 0 
elvish 1 0 
emaciated 1 0 
emblem 1 0 
emblematic 1 0 
embodied 1 0 
embody 1 0 
embowed 1 0 
embroider 1 0 
embroidered 1 0 
embroidery 1 0 
embryo 1 0 
emerging 1 0 
emigrants 1 0 
eminence 1 0 
eminent 1 0 
emolument 1 0 
emotion 1 0 
emotions 1 0 
emphasis 1 0 
emphatically 1 0 
employed 1 0 
employment 1 0 
enable 1 0 
enabled 1 0 
enchantment 1 0 
enclosing 1 0 
encounter 1 0 
end 1 0 
endeavored 1 0 
endeavoring 1 0 
endless 1 0 
endowed 1 0 
endue 1 0 
endure 1 0 
endures 1 0 
enemies 1 0 
enemy 1 0 
energies 1 0 
energy 1 0 
enervating 1 0 
engage 1 0 
engine 1 0 
england 1 0 
englandwas 1 0 
english 1 0 
englishman 1 0 
engraved 1 0 
enjoin 1 0 
enjoined 1 0 
enjoy 1 0 
enjoyment 1 0 
enjoyments 1 0 
enmity 1 0 
enough 1 0 
ensue 1 0 
entangled 1 0 
enter 1 0 
entered 1 0 
enterprise 1 0 
entertain 1 0 
entertained 1 0 
enticed 1 0 
entire 1 0 
entirely 1 0 
entitled 1 0 
entrance 1 0 
entreaties 1 0 
entry 1 0 
enveloped 1 0 
epoch 1 0 
equally 1 0 
era 1 0 
ere 1 0 
erect 1 0 
erring 1 0 
error 1 0 
errors 1 0 
escape 1 0 
escaped 1 0 
escapes 1 0 
especially 1 0 
essayed 1 0 
essays 1 0 
essence 1 0 
essential 1 0 
essex 1 0 
established 1 0 
estate 1 0 
esteem 1 0 
esteemed 1 0 
ester 1 0 
estimate 1 0 
eternal 1 0 
ether 1 0 
european 1 0 
evading 1 0 
evanescent 1 0 
even 1 0 
event 1 0 
events 1 0 
ever 1 0 
every 1 0 
everything 1 0 
everywhere 1 0 
evidence 1 0 
evident 1 0 
evidently 1 0 
evil 1 0 
evoked 1 0 
exaggerated 1 0 
examination 1 0 
examine 1 0 
examined 1 0 
examining 1 0 
except 1 0 
exception 1 0 
excite 1 0 
excited 1 0 
excitement 1 0 
exclaimed 1 0 
exclamations 1 0 
excluded 1 0 
excuse 1 0 
excused 1 0 
executed 1 0 
execution 1 0 
exemplary 1 0 
exercise 1 0 
exhaling 1 0 
exhausted 1 0 
exhibited 1 0 
exhibition 1 0 
exhort 1 0 
exhortation 1 0 
exhorted 1 0 
exigencies 1 0 
exist 1 0 
existed 1 0 
existence 1 0 
expanding 1 0 
expatiating 1 0 
expect 1 0 
expected 1 0 
expended 1 0 
expenditure 1 0 
experience 1 0 
experienced 1 0 
explanation 1 0 
explanatory 1 0 
expostulation 1 0 
exposure 1 0 
expound 1 0 
express 1 0 
expressed 1 0 
expressing 1 0 
expression 1 0 
expressive 1 0 
exquisite 1 0 
exquisitely 1 0 
extant 1 0 
extend 1 0 
extending 1 0 
extensively 1 0 
extent 1 0 
exterior 1 0 
external 1 0 
extinguished 1 0 
extravagances 1 0 
extremity 1 0 
eye 1 0 
eyea 1 0 
eyes 1 0 
eyeupon 1 0 
f 1 0 
fabrics 1 0 
face 1 0 
faces 1 0 
fact 1 0 
facts 1 0 
faculties 1 0 
faculty 1 0 
faded 1 0 
fail 1 0 
failed 1 0 
failing 1 0 
fain 1 0 
faint 1 0 
fainter 1 0 
fair 1 0 
fairer 1 0 
fairies 1 0 
fairly 1 0 
fairy 1 0 
faith 1 0 
faithless 1 0 
fall 1 0 
fallen 1 0 
falling 1 0 
false 1 0 
fame 1 0 
familiar 1 0 
familiarity 1 0 
familiarly 1 0 
family 1 0 
famous 1 0 
fancied 1 0 
fanciful 1 0 
fancy 1 0 
fantasies 1 0 
fantastic 1 0 
fantastically 1 0 
fantasy 1 0 
far 1 0 
farther 1 0 
farthingale 1 0 
fascination 1 0 
fashion 1 0 
fashioned 1 0 
fashions 1 0 
fast 1 0 
fastened 1 0 
fasts 1 0 
fatal 1 0 
fatality 1 0 
fate 1 0 
father 1 0 
fathers 1 0 
fathomed 1 0 
fault 1 0 
faultless 1 0 
favor 1 0 
favorable 1 0 
favorite 1 0 
fear 1 0 
feared 1 0 
fearfully 1 0 
fearing 1 0 
fears 1 0 
feather 1 0 
feature 1 0 
featured 1 0 
features 1 0 
fed 1 0 
feeble 1 0 
feed 1 0 
feeding 1 0 
feel 1 0 
feelest 1 0 
feeling 1 0 
feelings 1 0 
feels 1 0 
feet 1 0 
feigned 1 0 
fell 1 0 
fellow 1 0 
fellowship 1 0 
felt 1 0 
female 1 0 
feminine 1 0 
fertility 1 0 
fervent 1 0 
fervor 1 0 
festival 1 0 
fetched 1 0 
fever 1 0 
feverish 1 0 
few 1 0 
fibre 1 0 
fictitious 1 0 
field 1 0 
fiend 1 0 
fierce 1 0 
fiercely 1 0 
fiery 1 0 
fifteen 1 0 
fifty 1 0 
fight 1 0 
figurative 1 0 
figure 1 0 
figures 1 0 
filial 1 0 
filled 1 0 
final 1 0 
finally 1 0 
finch 1 0 
find 1 0 
finding 1 0 
fine 1 0 
finer 1 0 
finger 1 0 
fire 1 0 
firelight 1 0 
fireside 1 0 
firmly 1 0 
first 1 0 
fist 1 0 
fit 1 0 
fitful 1 0 
fitted 1 0 
fitter 1 0 
fitting 1 0 
five 1 0 
fixed 1 0 
fixing 1 0 
fixture 1 0 
flagrant 1 0 
flame 1 0 
flames 1 0 
flaming 1 0 
flanked 1 0 
flannel 1 0 
fled 1 0 
fledged 1 0 
flee 1 0 
